1988-10-24	0	6	29	17
1988-10-25	0	8.5	32	16
1988-10-26	0	0.7	31	17
1988-10-27	0	7.2	33	18
1988-10-28	6	6.1	33	18
1988-10-29	0	0.7	24	18
1988-10-30	0	1.3	22	13
1988-10-31	0	1.5	23	17
1988-11-01	0	4	15	12
1988-11-02	0	4.4	29	12
1988-11-03	0	5.8	34	14
1988-11-04	0	7.3	32	15
1988-11-05	0	4.3	29	19
1988-11-06	0	7.2	30	14
1988-11-07	0	3.9	33	15
1988-11-08	0	4.3	29	12
1988-11-09	0	3.3	31	15
1988-11-10	0	4.6	22	15
1988-11-11	0	3.2	29	15
1988-11-12	0	1.5	30	13
1988-11-13	0	9.7	30	12
1988-11-14	0	4.7	30	12
1988-11-15	0	5.5	31	18
1988-11-16	0	4.9	28	15
1988-11-17	0	3.6	23	8
1988-11-18	0	6	21	7
1988-11-19	0	6.9	23	7
1988-11-20	0	4.5	24	10
1988-11-21	0	5.1	24	8
1988-11-22	0	4.1	20	0
1988-11-23	0	1.4	23	3
1988-11-24	0	5.5	28	10
1988-11-25	0	1.6	29	10
1988-11-26	0	4	31	9
1988-11-27	0	14.2	33	2
1988-11-28	0	0.9	33	0
1988-11-29	0	5.3	23	0
1988-11-30	0	1.2	21	6
1988-12-01	0	1.3	21	-2
1988-12-02	0	7.7	23	1
1988-12-03	0	3.9	23	7
1988-12-04	0	6.6	20	7
1988-12-05	0	5.2	23	6
1988-12-06	0	4	25	9
1988-12-07	0	4.4	21	9
1988-12-08	0	6.8	13	12
1988-12-09	0	4.2	5	3
1988-12-10	0	4.9	17	4
1988-12-11	0	5.7	20	5
1988-12-12	0	8.5	17	3
1988-12-13	0	7.2	20	1
1988-12-14	0	6.9	28	6
1988-12-15	0	4.8	20	8
1988-12-16	0	13.7	12	7
1988-12-17	0	3.5	20	4
1988-12-18	0	2.2	22	6
1988-12-19	0	4.6	23	5
1988-12-20	0	2.5	23	8
1988-12-21	0	2.2	25	9
1988-12-22	0	2.8	28	12
1988-12-23	0	7.5	28	12
1988-12-24	0	4.2	20	13
1988-12-25	0	3.4	22	6
1988-12-26	0	2.5	29	9
1988-12-27	0	4.5	23	11
1988-12-28	0	5	16	-2
1988-12-29	0	4.8	16	1
1988-12-30	0	2.8	12	7
1988-12-31	0	2	15	9
1989-01-01	0	1.7	25	7
1989-01-02	0	3.4	24	5
1989-01-03	0	1.6	28	12
1989-01-04	0	4.1	20	12
1989-01-05	0	4	17	11
1989-01-06	0	2.7	31	11
1989-01-07	0	6.5	21	7
1989-01-08	0	7.2	32	5
1989-01-09	0	2.7	15	7
1989-01-10	0	3.1	19	6
1989-01-11	0	4.6	25	7
1989-01-12	0	5.4	20	10
1989-01-13	0	2.7	6	3
1989-01-14	0	2.8	19	-5
1989-01-15	0	3.4	21	-2
1989-01-16	0	4	22	5
1989-01-17	0	1.2	19	5
1989-01-18	3	3.8	16	12
1989-01-19	1	2.7	15	12
1989-01-20	7	2.6	13	11
1989-01-21	0	2.2	17	3
1989-01-22	0	2.7	15	5
1989-01-23	0	6	20	5
1989-01-24	0	3.2	24	5
1989-01-25	0	6.8	15	9
1989-01-26	5	4.8	21	7
1989-01-27	0.5	3.2	21	8
1989-01-28	0	5.6	19	9
1989-01-29	0	6.8	16	11
1989-01-30	0	4.6	20	8
1989-01-31	0	4	23	9
1989-02-01	0	2.2	24	10
1989-02-02	0	2.4	29	14
1989-02-03	0	5.1	13	12
1989-02-04	0	0.9	14	1
1989-02-05	2.5	1.2	14	1
1989-02-06	0	1.3	15	-2
1989-02-07	0	1.4	5	-3
1989-02-08	0	4.2	11	-4
1989-02-09	0	3.3	14	1
1989-02-10	0	4.8	15	4
1989-02-11	0	4	20	7
1989-02-12	0	2.1	24	10
1989-02-13	0	4.1	20	11
1989-02-14	0	5	30	16
1989-02-15	5.5	1.5	17	14
1989-02-16	5.5	4.3	19	9
1989-02-17	0	4	13	6
1989-02-18	0	1.8	11	8
1989-02-19	0	2.1	17	8
1989-02-20	0	4.5	26	6
1989-02-21	0	7.4	20	9
1989-02-22	0	3.3	23	8
1989-02-23	0	4.2	21	5
1989-02-24	0	1.5	25	5
1989-02-25	0	4.8	26	7
1989-02-26	0	4.9	32	4
1989-02-27	0	8	38	8
1989-02-28	0	6.2	28	12
1989-03-01	0	5.5	18	13
1989-03-02	0	1.6	27	7
1989-03-03	0	6.5	23	12
1989-03-04	0	6.6	28	4
1989-03-05	0	9.7	30	0
1989-03-06	0	10.9	32	6
1989-03-07	0	4.3	20	5
1989-03-08	0	7.8	22	0
1989-03-09	0	5.9	24	3
1989-03-10	0	5.8	19	2
1989-03-11	0	3.8	34	4
1989-03-12	0	7.1	34	5
1989-03-13	0	10.6	37	7
1989-03-14	0	10.9	37	9
1989-03-15	0	8.5	29	12
1989-03-16	0	6.1	26	16
1989-03-17	0	6.1	30	17
1989-03-18	0	8.7	30	18
1989-03-19	0	6.3	32	10
1989-03-20	0	10.3	31	12
1989-03-21	0	10.6	16	8
1989-03-22	0	2.5	22	8
1989-03-23	0	9.1	24	9
1989-03-24	0	5.8	24	13
1989-03-25	0	8.9	27	6
1989-03-26	0	6.7	31	10
1989-03-27	0	11.4	37	13
1989-03-28	0	10.5	28	15
1989-03-29	0	9	35	12
1989-03-30	0	13.4	31	16
1989-03-31	0	11.9	29	14
1989-04-01	0	9.9	27	9
1989-04-02	0	11.9	38	8
1989-04-03	0	11.7	40	14
1989-04-04	0	12.5	31	15
1989-04-05	0	8.5	27	15
1989-04-06	0	8.6	34	10
1989-04-07	0	11.8	37	11
1989-04-08	0	13.6	42	17
1989-04-09	0	12.1	35	9
1989-04-10	0	3.5	20	14
1989-04-11	0	7.5	19	10
1989-04-12	5	5.2	24	11
1989-04-13	2	2	17	13
1989-04-14	0	2.5	22	8
1989-04-15	0	4.5	24	10
1989-04-16	0	5.7	33	7
1989-04-17	0	7.3	34	16
1989-04-18	0	9	35	17
1989-04-19	0	5.2	31	17
1989-04-20	0	9.7	34	16
1989-04-21	0	9.2	37	17
1989-04-22	0	11.1	31	16
1989-04-23	0	8.4	35	18
1989-04-24	0	6.7	34	16
1989-04-25	0	6.3	36	19
1989-04-26	15	6.5	36	20
1989-04-27	0	6.4	34	18
1989-04-28	0	7.8	35	19
1989-04-29	0	7.2	34	20
1989-04-30	0	7.6	32	18
1989-05-01	0	8.6	31	15
1989-05-02	0	14.8	31	19
1989-05-03	0	17.9	32	19
1989-05-04	0	14.2	40	19
1989-05-05	0	7.7	31	19
1989-05-06	0	13.4	36	20
1989-05-07	0	15.6	30	19
1989-05-08	0	8.8	38	21
1989-05-09	0.5	9.8	40	19
1989-05-10	0	12.3	34	23
1989-05-11	3	8.6	32	24
1989-05-12	0	2.02	34	19
1989-05-13	0	2.44	38	27
1989-05-14	0	2.1	34	25
1989-05-15	0	14.7	33	19
1989-05-16	0	12.9	39	24
1989-05-17	0	8.5	35	23
1989-05-18	0	16.6	37	19
1989-05-19	0	2.23	41	23
1989-05-20	0	16.7	34	24
1989-05-21	0	5.2	31	24
1989-05-22	0	17	42	23
1989-05-23	0	9	41	22
1989-05-24	0	2.3	43	22
1989-05-25	0	9.9	43	22
1989-05-26	0	2.05	40	22
1989-05-27	0	2.09	40	25
1989-05-28	0	11.4	37	23
1989-05-29	0	16.1	38	22
1989-05-30	0	15.8	38	22
1989-05-31	0	13.2	38	22
1989-06-01	0	1.68	37	23
1989-06-02	0	1.67	38	23
1989-06-03	0	2.03	39	23
1989-06-04	0	1.45	38	24
1989-06-05	0	0.63	34	24
1989-06-06	0	1.69	38	24
1989-06-07	0	1.36	31	24
1989-06-08	11.5	0.96	39	24
1989-06-09	0	1.29	36	27
1989-06-10	0	1.73	27	25
1989-06-11	0	1.4	38	25
1989-06-12	0	1.44	29	24
1989-06-13	1.5	1.26	38	24
1989-06-14	0	1.1	33	19
1989-06-15	0	1.04	32	21
1989-06-16	0	1.67	36	17
1989-06-17	0	1.16	32	19
1989-06-18	0	1.04	38	20
1989-06-19	0	1.63	38	21
1989-06-20	0	1.86	39	23
1989-06-21	0	1.72	39	23
1989-06-22	0	1.71	36	23
1989-06-23	0	0.85	28	22
1989-06-24	0	0.73	33	22
1989-06-25	0	1.01	31	22
1989-06-26	0	1.05	36	24
1989-06-27	0	1.27	38	22
1989-06-28	0	1.35	40	25
1989-06-29	0	1.11	38	26
1989-06-30	0	1.34	37	24
1989-07-01	0	NULO	41	23
1989-07-02	0	NULO	40	24
1989-07-03	0	NULO	39	25
1989-07-04	0	NULO	33	25
1989-07-05	0	NULO	37	21
1989-07-06	0	NULO	38	23
1989-07-07	0	NULO	38	22
1989-07-08	0	NULO	37	24
1989-07-09	0	NULO	38	22
1989-07-10	0	NULO	37	24
1989-07-11	0	NULO	37	24
1989-07-12	0	NULO	38	23
1989-07-13	0	NULO	39	20
1989-07-14	0	NULO	40	22
1989-07-15	0	NULO	40	24
1989-07-16	0	NULO	40	24
1989-07-17	0	NULO	41	24
1989-07-18	0	NULO	40	25
1989-07-19	11.6	NULO	39	24
1989-07-20	0	NULO	30	25
1989-07-21	0	NULO	39	20
1989-07-22	0	NULO	35	22
1989-07-23	0	NULO	39	20
1989-07-24	0	NULO	39	22
1989-07-25	18.5	NULO	29	18
1989-07-26	0	NULO	32	20
1989-07-27	0	NULO	33	21
1989-07-28	0	NULO	39	21
1989-07-29	0	NULO	31	22
1989-07-30	0	NULO	34	22
1989-07-31	0	NULO	33	20
1989-08-01	0	10.9	39	23
1989-08-02	0	15.8	38	26
1989-08-03	0	13.4	35	24
1989-08-04	0	13.3	38	26
1989-08-05	0	11.6	38	24
1989-08-06	0	7.7	35	26
1989-08-07	25	8.8	35	24
1989-08-08	36	8.2	24	21
1989-08-09	28.5	2.5	26	20
1989-08-10	6	4.3	30	21
1989-08-11	0	10.5	33	22
1989-08-12	0	10.1	34	22
1989-08-13	0	7.6	32	23
1989-08-14	0	10.6	34	23
1989-08-15	0	9.6	35	22
1989-08-16	6	11.6	35	22
1989-08-17	0	6.4	27	22
1989-08-18	0	9.1	33	22
1989-08-19	0	14.4	36	22
1989-08-20	0	11.2	36	22
1989-08-21	0	16.6	36	22
1989-08-22	0	16.3	36	24
1989-08-23	46	16.3	35	22
1989-08-24	0	12.4	33	22
1989-08-25	0	8.2	30	23
1989-08-26	6	7.7	34	24
1989-08-27	0	13.2	37	22
1989-08-28	0	8	36	24
1989-08-29	0	11.7	33	24
1989-08-30	0	13.5	37	23
1989-08-31	0	8.3	32	24
1989-09-01	0	7.1	38	24
1989-09-02	0	9.4	39	24
1989-09-03	0	13.4	37	25
1989-09-04	0	12.7	38	22
1989-09-05	0	14.2	37	24
1989-09-06	0	15.1	37	23
1989-09-07	0	13.2	34	23
1989-09-08	0	11.2	37	23
1989-09-09	0	13.3	40	23
1989-09-10	0	16.4	36	27
1989-09-11	0	10.3	37	21
1989-09-12	0	14	36	24
1989-09-13	125	10.9	36	24
1989-09-14	0	6.5	22	15
1989-09-15	0	5.8	28	16
1989-09-16	0	12.2	30	17
1989-09-17	0	8.2	32	16
1989-09-18	0	11.4	32	17
1989-09-19	0	5.2	33	22
1989-09-20	2	9	33	17
1989-09-21	0	9.5	32	22
1989-09-22	0	10.9	33	23
1989-09-23	0	10.2	30	21
1989-09-24	0	9.4	28	8
1989-09-25	0	1	30	6
1989-09-26	0	9.4	28	9
1989-09-27	0	10.8	30	9
1989-09-28	0	4.6	31	10
1989-09-29	0	8.8	33	13
1989-09-30	0	9.1	38	13
1989-10-01	0	NULO	27	10
1989-10-02	0	NULO	28	12
1989-10-03	0	NULO	28	19
1989-10-04	0	NULO	29	19
1989-10-05	0	NULO	36	22
1989-10-06	0	NULO	36	21
1989-10-07	12.5	NULO	24	20
1989-10-08	0	NULO	26	18
1989-10-09	0	NULO	28	11
1989-10-10	0	NULO	30	10
1989-10-11	0	NULO	37	11
1989-10-12	0	NULO	33	11
1989-10-13	0	NULO	32	12
1989-10-14	0	NULO	35	13
1989-10-15	0	NULO	31	10
1989-10-16	0	NULO	29	13
1989-10-17	0	NULO	23	18
1989-10-18	0	NULO	19	15
1989-10-19	0	NULO	21	8
1989-10-20	0	NULO	26	1
1989-10-21	0	NULO	29	7
1989-10-22	0	NULO	31	9
1989-10-23	0	NULO	36	8
1989-10-24	0	NULO	31	18
1989-10-25	0	NULO	24	18
1989-10-26	0	NULO	28	19
1989-10-27	0	NULO	29	20
1989-10-28	0	NULO	29	20
1989-10-29	0	NULO	30	18
1989-10-30	0	NULO	20	12
1989-10-31	0	NULO	29	10
1989-11-01	0	9.5	27	6
1989-11-02	0	9.6	21	6
1989-11-03	0	6.5	21	8
1989-11-04	0	3.6	27	12
1989-11-05	0	4.3	29	17
1989-11-06	0	4.9	31	15
1989-11-07	0	5.1	33	11
1989-11-08	0	7.34	30	17
1989-11-09	0	4.9	28	5
1989-11-10	0	4.68	29	7
1989-11-11	0	4.5	27	13
1989-11-12	0	4.8	30	12
1989-11-13	0	8.1	33	20
1989-11-14	0	9.56	32	15
1989-11-15	0	9	29	17
1989-11-16	0	8.9	21	6
1989-11-17	0	2.8	19	10
1989-11-18	6	2.29	28	9
1989-11-19	0	2.65	25	13
1989-11-20	0	1.7	22	13
1989-11-21	0	2.9	23	12
1989-11-22	0	3.2	30	17
1989-11-23	0	4.6	19	6
1989-11-24	0	5.1	23	4
1989-11-25	0	3.5	23	10
1989-11-26	0	2.8	30	7
1989-11-27	0	4.1	28	9
1989-11-28	0	2.1	17	10
1989-11-29	0	1.7	13	9
1989-11-30	0	1.57	NULO	NULO
1989-12-01	19	NULO	8	4
1989-12-02	18	NULO	15	5
1989-12-03	7	NULO	20	9
1989-12-04	0	NULO	25	10
1989-12-05	0	NULO	23	13
1989-12-06	0	NULO	29	13
1989-12-07	0	NULO	16	12
1989-12-08	0	NULO	14	2
1989-12-09	0	NULO	24	0
1989-12-10	0	NULO	23	1
1989-12-11	0	NULO	11	0
1989-12-12	0	NULO	5	1
1989-12-13	0	NULO	17	1
1989-12-14	0	NULO	21	1
1989-12-15	0	NULO	28	6
1989-12-16	0	NULO	15	4
1989-12-17	0	NULO	14	2
1989-12-18	0	NULO	19	7
1989-12-19	0	NULO	11	5
1989-12-20	0	NULO	9	4
1989-12-21	0	NULO	8	1
1989-12-22	0	NULO	9	-7
1989-12-23	0	NULO	20	-7
1989-12-24	0	NULO	22	5
1989-12-25	0	NULO	27	8
1989-12-26	0	NULO	28	9
1989-12-27	0	NULO	24	11
1989-12-28	0	NULO	25	10
1989-12-29	0	NULO	27	5
1989-12-30	0	NULO	26	7
1989-12-31	0	NULO	18	7
1990-01-01	0	3.5	24	10
1990-01-02	0	4.9	21	9
1990-01-03	0	2.9	27	5
1990-01-04	24	2.2	16	14
1990-01-05	0	1.6	21	8
1990-01-06	0	1.9	20	6
1990-01-07	0	2.3	20	5
1990-01-08	0	4.1	24	4
1990-01-09	0	3.6	27	7
1990-01-10	0	3.2	27	6
1990-01-11	0	2.7	28	7
1990-01-12	0	4.1	27	9
1990-01-13	0	3.1	22	7
1990-01-14	0	5.1	29	7
1990-01-15	0	2.9	18	11
1990-01-16	0	4.8	24	3
1990-01-17	0	6.1	13	11
1990-01-18	0	2.1	17	5
1990-01-19	0	4.1	15	3
1990-01-20	0	2	20	11
1990-01-21	0	2.94	21	7
1990-01-22	0	3.5	24	6
1990-01-23	0	6.15	25	7
1990-01-24	0	6.6	39	10
1990-01-25	0	0.6	18	8
1990-01-26	0	5.6	25	5
1990-01-27	0	6.2	20	6
1990-01-28	0	5.6	27	7
1990-01-29	0	6.9	28	9
1990-01-30	0	8.1	25	10
1990-01-31	0	2	25	10
1990-02-01	0	NULO	31	17
1990-02-02	0	NULO	27	9
1990-02-03	0	NULO	28	10
1990-02-04	0	NULO	29	5
1990-02-05	0	NULO	22	8
1990-02-06	0	NULO	22	11
1990-02-07	0	NULO	25	12
1990-02-08	0	NULO	30	15
1990-02-09	0	NULO	30	9
1990-02-10	0	NULO	29	9
1990-02-11	0	NULO	31	7
1990-02-12	0	NULO	37	8
1990-02-13	0	NULO	29	9
1990-02-14	0	NULO	34	13
1990-02-15	0	NULO	33	15
1990-02-16	0	NULO	17	7
1990-02-17	0	NULO	20	8
1990-02-18	0	NULO	19	10
1990-02-19	0	NULO	20	11
1990-02-20	19	NULO	21	14
1990-02-21	0	NULO	21	11
1990-02-22	0	NULO	25	9
1990-02-23	0	NULO	26	6
1990-02-24	0	NULO	26	3
1990-02-25	0	NULO	26	7
1990-02-26	0	NULO	26	10
1990-02-27	0	NULO	27	15
1990-02-28	0	NULO	NULO	NULO
1990-03-01	0	NULO	24	12
1990-03-02	0	NULO	18	12
1990-03-03	0	NULO	25	7
1990-03-04	0	NULO	26	12
1990-03-05	0	NULO	30	11
1990-03-06	0	NULO	26	16
1990-03-07	0	NULO	23	19
1990-03-08	0	NULO	28	17
1990-03-09	0	NULO	29	19
1990-03-10	0	NULO	27	18
1990-03-11	0	NULO	29	19
1990-03-12	0	NULO	32	16
1990-03-13	0	NULO	31	20
1990-03-14	0	NULO	24	20
1990-03-15	0	NULO	25	6
1990-03-16	0	NULO	26	7
1990-03-17	0	NULO	27	10
1990-03-18	0	NULO	29	11
1990-03-19	0	NULO	30	12
1990-03-20	0	NULO	34	13
1990-03-21	0	NULO	31	16
1990-03-22	0	NULO	32	13
1990-03-23	0	NULO	33	11
1990-03-24	0	NULO	23	15
1990-03-25	0	NULO	15	6
1990-03-26	0	NULO	17	5
1990-03-27	7	NULO	15	7
1990-03-28	0	NULO	22	10
1990-03-29	0	NULO	19	15
1990-03-30	24	NULO	16	8
1990-03-31	0	NULO	17	9
1990-04-01	0	3.67	22	15
1990-04-02	0	5.28	27	15
1990-04-03	0	6.9	28	17
1990-04-04	0	9.8	30	19
1990-04-05	0	5.35	31	16
1990-04-06	0	6.55	20	14
1990-04-07	0	4.8	19	9
1990-04-08	0	4.95	26	13
1990-04-09	0	6.25	31	17
1990-04-10	6	6	26	19
1990-04-11	0	7	24	14
1990-04-12	0	6.55	28	13
1990-04-13	0	6.3	28	16
1990-04-14	0	9.3	33	17
1990-04-15	0	8.75	32	20
1990-04-16	0	9.5	31	19
1990-04-17	0	7	30	20
1990-04-18	0	7	32	20
1990-04-19	0	12	31	17
1990-04-20	0	12.85	NULO	NULO
1990-04-21	NULO	14	NULO	NULO
1990-04-22	NULO	13.6	NULO	NULO
1990-04-23	NULO	14.65	NULO	NULO
1990-04-24	NULO	11.65	NULO	NULO
1990-04-25	NULO	12.6	NULO	NULO
1990-04-26	NULO	12.2	NULO	NULO
1990-04-27	NULO	12.1	NULO	NULO
1990-04-28	NULO	13.85	NULO	NULO
1990-05-01	0	11.6	33	25
1990-05-02	0	1.3	23	16
1990-05-03	0	10.85	24	16
1990-05-04	0	8.45	25	17
1990-05-05	0	8.9	24	17
1990-05-06	0	12.6	27	15
1990-05-07	0	6.8	28	16
1990-05-08	0	7.8	40	16
1990-05-09	0	6.8	34	16
1990-05-10	0	8.8	31	11
1990-05-11	0	7.15	37	16
1990-05-12	0	9.35	39	23
1990-05-13	0	10.75	37	22
1990-05-14	0	11.2	39	21
1990-05-15	0	10.75	34	26
1990-05-16	0	5.25	38	23
1990-05-17	0	9.15	36	23
1990-05-18	0	4.3	41	24
1990-05-19	0	9.25	42	23
1990-05-20	0	10.7	40.5	24
1990-05-21	18	8.2	37	24
1990-05-22	0	5.45	34	20
1990-05-23	0	11.4	35	22
1990-05-24	0	6.45	38	23
1990-05-25	0	7.2	34	23
1990-05-26	0	7	39	22
1990-05-27	0	6.8	40	23
1990-05-28	0	11.5	36	25
1990-05-29	0	6.5	37	24
1990-05-30	0	9.1	35	26
1990-05-31	0	8.6	36	25
1990-06-01	0	11.1	43	27
1990-06-02	0	10.4	42	26
1990-06-03	0	10.25	43	23
1990-06-04	0	7.25	39	24
1990-06-05	0	10.5	39	27
1990-06-06	0	8.1	39	24
1990-06-07	0	13.6	39	24
1990-06-08	0	8.45	38	24
1990-06-09	0	6.25	37	24
1990-06-10	0	7.75	37	22
1990-06-11	0	7	36	23
1990-06-12	0	8.95	39	23
1990-06-13	0	9	40	25
1990-06-14	0	6.4	39	26
1990-06-15	0	10.8	37	25
1990-06-16	0	7.95	34	23
1990-06-17	0	8.75	42	25
1990-06-18	0	7.4	40	26
1990-06-19	0	8.65	41	24
1990-06-20	0	13.3	42	25
1990-06-21	0	9.45	39	26
1990-06-22	0	10.45	39	25
1990-06-23	0	13	40	25
1990-06-24	0	9.5	40	23
1990-06-25	0	6.2	41	22
1990-06-26	0	9.5	40	23
1990-06-27	0	10.3	38	25
1990-06-28	0	12.7	39	30
1990-06-29	0	8.9	37	25
1990-06-30	0	9.7	NULO	NULO
1990-07-01	0	10.4	38	21
1990-07-02	0	7.4	36	22
1990-07-03	0	8	38	20
1990-07-04	0	7.4	38	23
1990-07-05	0	8.2	38	24
1990-07-06	0	7.13	33	22
1990-07-07	0	5.8	33	22
1990-07-08	0	7.7	37	22
1990-07-09	0	6.9	38	23
1990-07-10	0	9.68	38	24
1990-07-11	24	2.82	39	22
1990-07-12	0	4.5	35	23
1990-07-13	0	9.7	36	19
1990-07-14	11	10.85	34	22
1990-07-15	16	8.15	28	14
1990-07-16	0	10.4	24	2.2
1990-07-17	4	6.2	33	17
1990-07-18	0	1.9	30	20
1990-07-19	0	4.8	31	20
1990-07-20	0	4.3	35	20
1990-07-21	0	8.8	35	23
1990-07-22	0	6.4	35	24
1990-07-23	0	3.9	36	24
1990-07-24	0	7.75	36	23
1990-07-25	0	10.2	37	22
1990-07-26	0	9.35	36	22
1990-07-27	0	7.9	38	23
1990-07-28	0	9.8	36	24
1990-07-29	0	9.7	36	24
1990-07-30	0	5	30	23
1990-07-31	0	6.3	37	24
1990-08-01	0	5.47	31	22
1990-08-02	32	4.8	30	22
1990-08-03	0	3.5	34	21
1990-08-04	0	3.1	33	21
1990-08-05	0	2	33	20
1990-08-06	0	1.7	34	20
1990-08-07	0	5.25	33	21
1990-08-08	0	3.1	34	22
1990-08-09	0	5.5	34	23
1990-08-10	0	5.85	35	20
1990-08-11	0	7.4	35	21
1990-08-12	0	7.4	34	22
1990-08-13	0	10.75	36	23
1990-08-14	0	8.75	37	23
1990-08-15	0	6.85	35	24
1990-08-16	0	7.9	37	24
1990-08-17	0	4.85	35	25
1990-08-18	0	5.5	39	24
1990-08-19	0	5.75	38	25
1990-08-20	0	9.2	37	21
1990-08-21	0	8.7	38	20
1990-08-22	0	4.75	37	22
1990-08-23	0	9.75	39	22
1990-08-24	0	8.2	39	22
1990-08-25	0	8.95	38	23
1990-08-26	0	8.15	39	23
1990-08-27	0	9.7	38	24
1990-08-28	0	9.4	37	22
1990-08-29	0	7.3	37	22
1990-08-30	0	7.6	38	21
1990-08-31	0	5.2	30	22
1990-09-01	19	1.3	38	23
1990-09-02	0	1.5	35	20
1990-09-03	19	3.1	30	19
1990-09-04	0	2.75	29	18
1990-09-05	0	2.35	37	19
1990-09-06	0	4	33	20
1990-09-07	0	4.9	33	21
1990-09-08	0	4.1	34	21
1990-09-09	0	4.75	35	20
1990-09-10	11	2.95	33	19
1990-09-11	0	4.4	30	18
1990-09-12	0	2.7	31	19
1990-09-13	0	3.4	29	20
1990-09-14	0	8.7	34	18
1990-09-15	0	9.2	35	22
1990-09-16	0	5.65	30	23
1990-09-17	0	7.65	35	22
1990-09-18	0	7.4	35	23
1990-09-19	0	5.35	36	22
1990-09-20	0	4.8	36	23
1990-09-21	0	6.25	37	23
1990-09-22	17	5.85	36	24
1990-09-23	0	8.2	35	18
1990-09-24	0	9.4	34	17
1990-09-25	0	5.9	35	15
1990-09-26	0	5.4	36	16
1990-09-27	0	8.7	34	18
1990-09-28	0	5.1	35	20
1990-09-29	0	8.2	34	21
1990-09-30	0	9.65	NULO	NULO
1990-10-01	0	NULO	36	19
1990-10-02	0	NULO	36	20
1990-10-03	0	NULO	34	21
1990-10-04	0	NULO	30	19
1990-10-05	0	NULO	28	20
1990-10-06	0	NULO	36	19
1990-10-07	0	NULO	36	21
1990-10-08	0	NULO	36	20
1990-10-09	34.5	NULO	15	13
1990-10-10	0	NULO	22	6
1990-10-11	0	NULO	26	6
1990-10-12	0	NULO	26	10
1990-10-13	0	NULO	31	12
1990-10-14	0	NULO	35	15
1990-10-15	0	NULO	34	15
1990-10-16	0	NULO	32	17
1990-10-17	11.5	NULO	35	17
1990-10-18	0	NULO	25	12
1990-10-19	0	NULO	29	8
1990-10-20	0	NULO	31	14
1990-10-21	0.01	NULO	20	14
1990-10-22	0	NULO	22	11
1990-10-23	0	NULO	27	7
1990-10-24	0	NULO	27	8
1990-10-25	0	NULO	27	7
1990-10-26	0	NULO	30	6
1990-10-27	0	NULO	29	10
1990-10-28	0	NULO	26	10
1990-10-29	0	NULO	28	7
1990-10-30	0	NULO	29	9
1990-10-31	0	NULO	31	9
1990-11-01	0	4.95	26	2
1990-11-02	0	6.6	24	5
1990-11-03	0	4.45	27	6
1990-11-04	0	4.2	28	10
1990-11-05	5	6.85	26	8
1990-11-06	0	5.65	25	11
1990-11-07	0	5.9	26	4
1990-11-08	0	6.85	28	10
1990-11-09	0	6	27	3
1990-11-10	0	5.25	27	10
1990-11-11	0	3.9	26	11
1990-11-12	0	6.3	27	10
1990-11-13	0	5.1	28	12
1990-11-14	0	5.55	23	13
1990-11-15	0	6.5	24	13
1990-11-16	0	8.75	24	13
1990-11-17	0	9.5	30	13
1990-11-18	0	9.85	30	14
1990-11-19	0	7.2	29	12
1990-11-20	0	8.5	24	15
1990-11-21	0	10.37	30	15
1990-11-22	0	10.58	31	14
1990-11-23	0	8.35	21	15
1990-11-24	0	10.2	31	15
1990-11-25	0	7.5	33	10
1990-11-26	0	8.1	34	12
1990-11-27	0	9.8	31	7
1990-11-28	0	5.8	26	15
1990-11-29	0	6.9	15	12
1990-11-30	0	6.1	NULO	NULO
1990-12-01	0	NULO	25	4
1990-12-02	0	NULO	28	7
1990-12-03	0	NULO	15	10
1990-12-04	0	NULO	16	0
1990-12-05	0	NULO	21	1
1990-12-06	0	NULO	21	1
1990-12-07	0	NULO	17	0
1990-12-08	0	NULO	22	3
1990-12-09	0	NULO	23	1
1990-12-10	0	NULO	22	0
1990-12-11	0	NULO	27	2
1990-12-12	0	NULO	31	5
1990-12-13	0	NULO	28	8
1990-12-14	0	NULO	21	10
1990-12-15	0	NULO	25	10
1990-12-16	0	NULO	27	11
1990-12-17	0	NULO	31	10
1990-12-18	0	NULO	27	10
1990-12-19	0	NULO	26	8
1990-12-20	0	NULO	28	6
1990-12-21	0.01	NULO	29	7
1990-12-22	0	NULO	7	0
1990-12-23	0	NULO	9	2
1990-12-24	0	NULO	8	2
1990-12-25	0	NULO	11	1
1990-12-26	0	NULO	9	2
1990-12-27	0	NULO	16	0
1990-12-28	0	NULO	22	2
1990-12-29	0	NULO	22	5
1990-12-30	0	NULO	25	8
1990-12-31	0	NULO	15	1
1991-01-01	0	NULO	17	3
1991-01-02	0	NULO	21	6
1991-01-03	0	NULO	12	8
1991-01-04	0	NULO	9	2
1991-01-05	6	NULO	17	2
1991-01-06	0	NULO	32	4
1991-01-07	0	NULO	10	4
1991-01-08	0	NULO	11	4
1991-01-09	0	NULO	12	4
1991-01-10	0	NULO	18	6
1991-01-11	0	NULO	24	3
1991-01-12	0	NULO	17	5
1991-01-13	0	NULO	23	1
1991-01-14	0	NULO	28	2
1991-01-15	0	NULO	24	4
1991-01-16	0	NULO	25	4
1991-01-17	0	NULO	23	7
1991-01-18	0	NULO	18	8
1991-01-19	0	NULO	24	1
1991-01-20	0	NULO	24	3
1991-01-21	0	NULO	8	3
1991-01-22	0	NULO	15	2
1991-01-23	0	NULO	15	1
1991-01-24	0	NULO	18	3
