1995-04-21	0	10.08	36	16
1995-04-22	0	10.12	33	22
1995-04-23	0	9.38	23	11
1995-04-24	0	7.24	24	11
1995-04-25	0	8.98	27	15
1995-04-26	0	6.03	30	16
1995-04-27	0	5.88	32	18
1995-04-28	0	5.64	32	20
1995-04-29	0	6.22	34	21
1995-04-30	0	7.29	36	22
1995-05-01	0	6.47	34	22
1995-05-02	0	5.31	28	19
1995-05-03	0	6.51	29	20
1995-05-04	0	4.75	30	21
1995-05-05	0	5.52	34	20
1995-05-06	0	8.07	35	22
1995-05-07	0	9.76	37	25
1995-05-08	0	9.64	32	21
1995-05-09	0	8.21	36	14
1995-05-10	0	13.15	39	14
1995-05-11	2	3.78	29	25
1995-05-12	0	7.74	38	22
1995-05-13	0	13.48	44	23
1995-05-14	0	12.07	40	25
1995-05-15	0	10.93	38	27
1995-05-16	0	10.52	37	26
1995-05-17	0	10.3	38	26
1995-05-18	0	10.13	40	22
1995-05-19	0	8.95	33	20
1995-05-20	0	7.64	34	18
1995-05-21	0	6.95	32	20
1995-05-22	0	6.66	31	20
1995-05-23	0	8.32	32	21
1995-05-24	53	5.58	35	22
1995-05-25	3	6.65	30	22
1995-05-26	0	7.06	32	23
1995-05-27	0	4.65	34	25
1995-05-28	0	7.92	36	24
1995-05-29	0	9.71	34	20
1995-05-30	0	6.52	33	24
1995-05-31	0	8.3	34	21
1995-06-01	5	6.18	36	23
1995-06-02	28	5	34	26
1995-06-03	0	12	36	24
1995-06-04	0	10.45	37	26
1995-06-05	0	12.01	37	26
1995-06-06	0	8.64	37	26
1995-06-07	0	9.45	36	26
1995-06-08	0	8.55	36	25
1995-06-09	0	10.58	36	24
1995-06-10	1	5.32	34	25
1995-06-11	8	3.15	32	24
1995-06-12	0.01	4.17	29	24
1995-06-13	0.01	7.63	35	24
1995-06-14	0	9	35	26
1995-06-15	0	10.13	35	25
1995-06-16	0	10.47	35	25
1995-06-17	0	9.15	36	24
1995-06-18	0	9.97	36	25
1995-06-19	0	9.23	35	25
1995-06-20	0	9.13	36	24
1995-06-21	0	7.42	35	25
1995-06-22	6	9.7	36	24
1995-06-23	32	6.4	33	25
1995-06-24	2	5.32	30	22
1995-06-25	0	5.22	33	23
1995-06-26	0	6.92	34	25
1995-06-27	0	8.63	34	25
1995-06-28	0	4.81	32	25
1995-06-29	0	6.86	35	25
1995-06-30	0	6.24	35	25
1995-07-01	0	8	36	24
1995-07-02	0	10.5	36	24
1995-07-03	0	11.5	36	26
1995-07-04	0	11.2	36	24
1995-07-05	0	7.41	35	24
1995-07-06	0	10.81	37	25
1995-07-07	0	9.9	38	26
1995-07-08	0	12	39	27
1995-07-09	0	12.01	38	28
1995-07-10	0.01	9.85	38	28
1995-07-11	0	8.14	36	21
1995-07-12	0	6.1	36	24
1995-07-13	0	5	32	22
1995-07-14	0	10.88	33	24
1995-07-15	0	10.12	34	21
1995-07-16	0	10.9	34	22
1995-07-17	0	10.25	36	21
1995-07-18	0	8.95	34	23
1995-07-19	0	10.45	36	23
1995-07-20	0	10.27	36	24
1995-07-21	0	10.06	34	22
1995-07-22	0	10.07	36	22
1995-07-23	0	10.07	37	24
1995-07-24	0	10.18	37	25
1995-07-25	0	10.44	38	24
1995-07-26	0	10.28	38	24
1995-07-27	0	9.1	38	26
1995-07-28	1	7.9	39	25
1995-07-29	0	9.1	36	21
1995-07-30	0	4.9	36	22
1995-07-31	0	4.1	32	22
1995-08-01	0	8.46	35	22
1995-08-02	0	10.24	36	22
1995-08-03	0	10.14	40	25
1995-08-04	0	12.24	39	26
1995-08-05	3	12.47	39	26
1995-08-06	22	7.99	33	22
1995-08-07	0	7.16	32	21
1995-08-08	0	8.17	34	25
1995-08-09	0	10.53	36	25
1995-08-10	0	9.93	36	25
1995-08-11	0	12.72	37	24
1995-08-12	0	11.35	38	24
1995-08-13	0	10.6	37	25
1995-08-14	19	8.4	36	24
1995-08-15	0	9.74	36	23
1995-08-16	0.01	10.57	36	23
1995-08-17	0.01	8.69	36	25
1995-08-18	0	10.37	39	24
1995-08-19	0	11.16	38	25
1995-08-20	0	11.15	39	26
1995-08-21	0	11.22	38	27
1995-08-22	0	11.12	39	27
1995-08-23	0	10.6	40	26
1995-08-24	0	10.25	40	26
1995-08-25	0	16.15	38	27
1995-08-26	0	5.14	39	26
1995-08-27	0	13.66	39	26
1995-08-28	0	11.2	39	25
1995-08-29	0	11.9	40	26
1995-08-30	0	10.6	38	24
1995-08-31	6	14.4	38	25
1995-09-01	10	3.3	32	24
1995-09-02	0	6.42	36	22
1995-09-03	0	7.58	35	24
1995-09-04	0	7.67	35	24
1995-09-05	0	7.9	36	26
1995-09-06	0	9.15	37	26
1995-09-07	3	8.95	37	24
1995-09-08	0	6.36	33	21
1995-09-09	0	10.03	34	22
1995-09-10	0	8.48	34	22
1995-09-11	0	6.13	34	22
1995-09-12	0	5.5	35	22
1995-09-13	1	10.73	34	24
1995-09-14	2	6.02	34	25
1995-09-15	0	5.52	33	25
1995-09-16	0	6.82	37	25
1995-09-17	0	9.16	37	26
1995-09-18	0	9.12	38	24
1995-09-19	0	9.58	37	26
1995-09-20	0	9.32	36	25
1995-09-21	88	2.19	35	26
1995-09-22	1	5.52	16	10
1995-09-23	0	6.3	28	11
1995-09-24	0	9.07	28	15
1995-09-25	0	10.03	31	17
1995-09-26	0	3.24	33	18
1995-09-27	0	6.84	34	22
1995-09-28	0	2.9	33	24
1995-09-29	0	4.1	33	23
1995-09-30	0	4.18	32	21
1995-10-01	0	7.49	33	23
1995-10-02	5	10.91	34	23
1995-10-03	0	5.58	27	19
1995-10-04	0	8.44	30	14
1995-10-05	0	6.25	29	16
1995-10-06	0	7	29	13
1995-10-07	0	7.08	29	11
1995-10-08	0	7.52	30	13
1995-10-09	0	6	30	16
1995-10-10	0	5.09	30	14
1995-10-11	0	5.49	30	14
1995-10-12	0	8.12	30	15
1995-10-13	0	4.46	31	18.5
1995-10-14	0	8.12	28	19
1995-10-15	0	6.02	28	8
1995-10-16	0	6.48	30	6
1995-10-17	0	5.22	30	11
1995-10-18	0	4.16	30	13
1995-10-19	0	7.12	32	18
1995-10-20	0	6.42	26	20
1995-10-21	0	7.15	28	7
1995-10-22	0	5.15	30	12
1995-10-23	0.01	5.18	28	18
1995-10-24	0.01	5.42	22	16
1995-10-25	0	5.79	29	16
1995-10-26	0	4.21	29	20
1995-10-27	0	4.1	34	20
1995-10-28	0.01	3.8	26	18
1995-10-29	2	2.1	21	17
1995-10-30	4	0.52	24	19
1995-10-31	0.01	2.57	29	21
1995-11-01	0	4.09	30	22
1995-11-02	0	4.08	29	23
1995-11-03	2.5	2.8	18	12
1995-11-04	2	0.41	9	7
1995-11-05	0.5	0.53	13	7
1995-11-06	0	0.6	19	8
1995-11-07	0	5.4	29	10
1995-11-08	0	2.52	24	11
1995-11-09	0	2.67	25	11
1995-11-10	0	6.55	32	16
1995-11-11	0	4.74	20	14
1995-11-12	0	5.08	22	6
1995-11-13	0	4.26	28	7
1995-11-14	0	4.46	30	9
1995-11-15	4	3.8	23	10
1995-11-16	47	1.18	27	16
1995-11-17	3	1.34	22	17
1995-11-18	8	2.4	18	15
1995-11-19	0.5	0.99	23	13
1995-11-20	0.01	1.17	24	11
1995-11-21	0	1.03	21	12
1995-11-22	0	1.8	24	11
1995-11-23	0	4.52	22	11
1995-11-24	0	3.42	21	10
1995-11-25	0	2.83	24	5
1995-11-26	0	3.23	27	6
1995-11-27	0	3.74	27	11
1995-11-28	0	3.1	16	12
1995-11-29	0	2.12	19	2
1995-11-30	0	2.04	22	3
1995-12-01	0	3.7	25	5
1995-12-02	0	2.71	27	15
1995-12-03	0	1.42	26	12
1995-12-04	0	2.57	29	13
1995-12-05	0	2	24	12
1995-12-06	0	2	18	13
1995-12-07	2	2.6	18	12
1995-12-08	0	0.84	22	13
1995-12-09	0	2.16	11	9
1995-12-10	0	2	9	2
1995-12-11	0	1.64	18	3
1995-12-12	0	2.36	24	5
1995-12-13	0	2.18	24	6
1995-12-14	0	2.26	26	14
1995-12-15	0	3.33	26	15
1995-12-16	0	2.83	26	11
1995-12-17	0	3.85	26	10
1995-12-18	0	4.07	19	12
1995-12-19	0	3.38	17	6
1995-12-20	0	1.74	12	2
1995-12-21	4	1.12	8	2
1995-12-22	0	1.29	12	5
1995-12-23	0	1.89	9	5
1995-12-24	0	1.06	9	5
1995-12-25	0	2	13	6
1995-12-26	0	2	17	6
1995-12-27	3	1	13	5
1995-12-28	1	2	16	8
1995-12-29	2	1	18	6
1995-12-30	0.5	1.04	16	11
1995-12-31	0	8.36	20	6
1996-01-01	0	7.1	20	5
1996-01-02	0	4.63	12	5
1996-01-03	0	2.07	10	-2
1996-01-04	0	3	22	6
1996-01-05	0	2.04	22	2
1996-01-06	0	1.04	8	6
1996-01-07	0	2.75	10	-4
1996-01-08	0	2.78	14	-5
1996-01-09	0	2.78	21	-4
1996-01-10	0	2.99	23	-2
1996-01-11	0	4.35	21	2
1996-01-12	0	3.57	24	2
1996-01-13	0	4.7	26	1
1996-01-14	0	2.8	27	3
1996-01-15	0	4.23	25	4
1996-01-16	0	4.12	28	4
1996-01-17	0	6.05	26	8
1996-01-18	0	2.38	18	14
1996-01-19	0	5.2	13	3
1996-01-20	0	3.25	20	1
1996-01-21	0	3.59	24	1
1996-01-22	0	3.88	20	7
1996-01-23	0	4.12	28	8
1996-01-24	0	3.14	20	4
1996-01-25	0	4.71	22	2
1996-01-26	0	5.28	22	4
1996-01-27	0	1.32	12	4
1996-01-28	0	1.13	20	9
1996-01-29	0	3.42	24	10
1996-01-30	0	1.47	28	12
1996-01-31	0	2.74	8	6
1996-02-01	0	1.37	6	3
1996-02-02	0	1.14	6	2
1996-02-03	0	1.04	6	-2
1996-02-04	0	2.66	8	-2
1996-02-05	0	1.46	12	-1
1996-02-06	0	3.01	22	4
1996-02-07	0	3.48	23	9
1996-02-08	0	4.3	26	11
1996-02-09	0	4.33	27	9
1996-02-10	1	2.62	28	10
1996-02-11	0	3.8	18	15
1996-02-12	0	4.92	17	6
1996-02-13	0	4.95	20	7
1996-02-14	0	2.95	28	8
1996-02-15	0	7.55	26	9
1996-02-16	0	4.49	28	4
1996-02-17	0	4.08	23	2
1996-02-18	0	3.02	28	4
1996-02-19	0	8.46	32	12
1996-02-20	0	6.82	32	9
1996-02-21	0	6.45	37	13
1996-02-22	0	7.29	34	16
1996-02-23	0	9.24	32	16
1996-02-24	0	4.34	27	17
1996-02-25	0	6.3	30	18
1996-02-26	0	5.13	30	18
1996-02-27	0	8.05	33	20
1996-02-28	0	6.16	19	18
1996-02-29	0	1.08	8	5
1996-03-01	0	3.83	18	1
1996-03-02	0	3.83	28	2
1996-03-03	0	5	24	6
1996-03-04	0	2.95	27	16
1996-03-05	0	4.34	29	17
1996-03-06	0	11.55	34	18
1996-03-07	0	4.61	12	3
1996-03-08	0	3.59	10	-1
1996-03-09	0	4.2	15	-4
1996-03-10	0	5.53	20	-2
1996-03-11	0	6.57	22	1
1996-03-12	0	6.82	25	8
1996-03-13	0	7.84	31	11
1996-03-14	0	7.06	31	12
1996-03-15	0	4.8	30	15
1996-03-16	0	4.92	32	18
1996-03-17	0	4.22	31	19
1996-03-18	0	9.75	23	18
1996-03-19	0	7.25	24	3
1996-03-20	0	6.6	24	4
1996-03-21	0	6.4	27	4
1996-03-22	0	8.7	28	14
1996-03-23	0	7.65	29	15
1996-03-24	0	7.27	29	18
1996-03-25	0	7.2	NULO	NULO
1996-03-26	0	1.7	12	6
1996-03-27	0	3	16	5
1996-03-28	0	6.12	24	1
1996-03-29	0	5.28	29	2
1996-03-30	0	2.73	32	12
1996-03-31	0	7	25	13
1996-04-01	0	6.52	26	13
1996-04-02	0	6.43	25	9
1996-04-03	0	5.74	26	11
1996-04-04	0.01	7.31	30	21
1996-04-05	8	3	NULO	NULO
1996-04-06	0	4	16	5
1996-04-07	0	3.91	22	6
1996-04-08	0	4.09	28	5
1996-04-09	0	9.9	32	8
1996-04-10	0	11.75	35	14
1996-04-11	0.01	6.61	30	16
1996-04-12	0	9.74	37	20
1996-04-13	NULO	NULO	36	17
1996-05-01	0	NULO	32	6
1996-05-02	0	NULO	34	18
1996-05-03	0	NULO	35	21
1996-05-04	0	NULO	36	22
1996-05-05	0	NULO	30	22
1996-05-06	0	NULO	30	20
1996-05-07	1	NULO	34	18
1996-05-08	0	NULO	33	20
1996-05-09	0	NULO	34	22
1996-05-10	0	NULO	36	24
1996-05-11	0	NULO	34	23
1996-05-12	0	NULO	35	21
1996-05-13	0	NULO	34	22
1996-05-14	5	NULO	35	22
1996-06-04	NULO	NULO	NULO	NULO
1996-06-05	0	11.05	31	20
1996-06-06	0	10.1	35	20
1996-06-07	0	10.04	35	14
1996-06-08	0.01	8.6	35	21
1996-06-09	0	11.18	36	21
1996-06-10	0	13.22	37	23
1996-06-11	0	11.09	37	24
1996-06-12	0	10.2	36	25
1996-06-13	0	10.52	36	25
1996-06-14	0	11.61	37	25
1996-06-15	0	10.18	36	24
1996-06-16	0	10.92	37	25
1996-06-17	0	11.45	37	25
1996-06-18	0	10.1	38	24
1996-06-19	0	11.55	38	26
1996-06-20	0	13.13	40	25
1996-06-21	0	10.98	38	25
1996-06-22	0	10.24	38	26
1996-06-23	0	9.9	37	26
1996-06-24	0	9.68	38	25
1996-06-25	0	11	38	26
1996-06-26	3	9.94	35	26
1996-06-27	0	10.06	36	26
1996-06-28	0	10.16	37	26
1996-06-29	0	10.94	38	26
1996-06-30	0	10.54	36	26
1996-07-01	0	10.26	36	24
1996-07-02	0	10.1	38	25
1996-07-03	0	10.17	38	25
1996-07-04	0	10.43	38	25
1996-07-05	0	10.4	38	26
1996-07-06	0	10.68	39	25
1996-07-07	0	11.9	38	26
1996-07-08	0	11.1	39	26
1996-07-09	59	10.6	39	27
1996-07-10	0	4.9	31	22
1996-07-11	0	11.1	34	22
1996-07-12	0	11.6	35	25
1996-07-13	0	10.35	36	24
1996-07-14	0	10.17	36	25
1996-07-15	0	10.46	36	25
1996-07-16	0	10.32	37	24
1996-07-17	0	8.1	36	25
1996-07-18	0	8.2	36	24
1996-07-19	0	10.16	37	24
1996-07-20	0	10.44	38	26
1996-07-21	0	10.3	38	24
1996-07-22	0	9.48	38	25
1996-07-23	0	11.44	38	25
1996-07-24	0	10.92	37	26
1996-07-25	0	10.26	38	27
1996-07-26	0	9.49	37	25
1996-07-27	0	10.59	37	25
1996-07-28	0	10.31	38	25
1996-07-29	0	10.22	38	26
1996-07-30	0	11.94	38	26
1996-07-31	0	13.09	38	21
1996-08-01	0	12.71	38	25
1996-08-02	0	12.14	38	25
1996-08-03	0	10.64	38	25
1996-08-04	0	11.46	38	25
1996-08-05	0	11.18	39	26
1996-08-06	0	12.42	38	26
1996-08-07	0	11.58	38	25
1996-08-08	4	3.9	35	24
1996-08-09	0	8.3	35	23
1996-08-10	0	8.8	35	24
1996-08-11	0	8.72	37	24
1996-08-12	0	8.61	36	25
1996-08-13	15	12.52	38	26
1996-08-14	0	8.54	35	23
1996-08-15	0	9.92	36	25
1996-08-16	0	10.41	37	25
1996-08-17	0	12.77	37	24
1996-08-18	0	10.41	36	24
1996-08-19	0	10.14	37	25
1996-08-20	3	5.86	35	25
1996-08-21	7	4.9	32	20
1996-08-22	7.5	3.8	29	21
1996-08-23	56	4	28	23
1996-08-24	10	5.64	28	22
1996-08-25	11	3.56	29	22
1996-08-26	0	6.38	30	22
1996-08-27	0	4.42	32	23
1996-08-28	0	5.16	32	24
1996-08-29	0.01	10.13	34	24
1996-08-30	25	8.72	28	22
1996-08-31	0	5.93	31	21
1996-09-01	0	8.12	31	21
1996-09-02	0	6.26	31	22
1996-09-03	0	6.42	33	23
1996-09-04	0	5.26	33	24
1996-09-05	0	5.16	33	22
1996-09-06	0	5.16	33	22
1996-09-07	0	7.02	32	22
1996-09-08	0	6.82	34	23
1996-09-09	0	6.85	34	22
1996-09-10	0	7.1	34	23
1996-09-11	0	7.15	34	23
1996-09-12	22	2.9	34	23
1996-09-13	0	6.88	29	22
1996-09-14	0	5.02	32	22
1996-09-15	0	7.1	35	23
1996-09-16	0	7.52	36	24
1996-09-17	0	4.37	34	24
1996-09-18	0.01	4.81	34	26
1996-09-19	0	3.97	34	24
1996-09-20	0	5.48	34	23
1996-09-21	0	7.06	34	22
1996-09-22	0	7.72	34	23
1996-09-23	0	7.35	35	24
1996-09-24	11.5	9.74	35	24
1996-09-25	0	5.43	32	19
1996-09-26	0	4.51	34	22
1996-09-27	0	8.56	37	24
1996-09-28	0	6.1	25	16
1996-09-29	0	5.85	27	10
1996-09-30	0	4.16	28	11
1996-10-01	0	5.29	29	11
1996-10-02	6	7.1	30	12
1996-10-03	5	2	27	14
1996-10-04	11.5	1.95	26	20
1996-10-05	12	0.54	25	18
1996-10-06	0	1.86	25	18
1996-10-07	0	1.85	26	17.5
1996-10-08	0	3.82	28	17
1996-10-09	0	4.08	28	17
1996-10-10	0	4.86	30	14
1996-10-11	0	5.18	30	16
1996-10-12	0	5.74	29	16
1996-10-13	0	4.83	29	16
1996-10-14	0	5.02	28	13
1996-10-15	0	7.05	30	15
1996-10-16	0	7.62	31	16
1996-10-17	0	6.44	33	18
1996-10-18	0	4.27	21	19
1996-10-19	0	2.3	25	11
1996-10-20	0	6.32	26	14
1996-10-21	0	6.5	35	20
1996-10-22	0	4.98	35	11
1996-10-23	0	3.82	30	8
1996-10-24	0	5.95	31	11
1996-10-25	0	4.56	32	12
1996-10-26	0	4.47	32	14
1996-10-27	0	5.69	31	23
1996-10-28	0.01	3.74	30	25
1996-10-29	0	7	32	21
1996-10-30	0	4.36	30	18
1996-10-31	0	6.77	33	19
1996-11-01	0	5.34	31	21
1996-11-02	0	5.53	30	12
1996-11-03	0	2.85	30	12
1996-11-04	0	3.05	29	14
1996-11-05	0	4.71	30	15
1996-11-06	0	6.64	33	18
1996-11-07	0	6.75	22	19
1996-11-08	0	4.39	24	5
1996-11-09	0	4.61	25	2
1996-11-10	0	4.41	25	3
1996-11-11	0	4.72	27	4
1996-11-12	1	4.31	26	11
1996-11-13	0	3.34	25	15
1996-11-14	0	4.07	27	14
1996-11-15	0	4.86	28	15
1996-11-16	0	3.34	30	16
1996-11-17	0.5	3	27	18
1996-11-18	0	2.16	26	16
1996-11-19	0	3.84	31	17
1996-11-20	0	3.71	32	20
1996-11-21	0	4.96	31	11
1996-11-22	0	2.11	23	12
1996-11-23	0.5	4.53	29	18
1996-11-24	0	4.09	15	13
1996-11-25	0	3.65	20	2
1996-11-26	0	2.31	14	-2
1996-11-27	12	0.02	9	-2
1996-11-28	10	0.42	8	6
1996-11-29	1	0.54	15	6
1996-11-30	0	2.01	18	8
1996-12-01	0	2.89	18	3
1996-12-02	0	1.7	20	5
1996-12-03	5	1.17	18	6
1996-12-04	2	0.53	15	11
1996-12-05	0.5	0.7	19	13
1996-12-06	0	1.57	23	12
1996-12-07	0	3.56	22	8
1996-12-08	0	4.22	22	6
1996-12-09	0	1.48	24	6
1996-12-10	0	2.21	25	13
1996-12-11	0	2.41	29	11
1996-12-12	0	3.4	28	10
1996-12-13	0	5.1	26	9
1996-12-14	0	0.6	NULO	NULO
1996-12-15	0	2.4	NULO	NULO
1996-12-16	0	1.6	16	11
1996-12-17	0	4.04	14	4
1996-12-18	0	3.05	6	1
1996-12-19	0	2.09	NULO	NULO
1996-12-20	0.5	1.72	9	0.4
1996-12-21	0	2.22	23	5
1996-12-22	0	2.6	24	9
1996-12-23	0	2.18	27	11
1996-12-24	0	4.48	14	12
1996-12-25	3	3	9	5
1996-12-26	0.01	1.72	20	6
1996-12-27	0.01	0.4	20	16
1996-12-28	0.01	0.6	21	14
1996-12-29	0	1.74	25	9
1996-12-30	0	1.96	24	8
1996-12-31	0	2.27	24	17
1997-02-01	0	4.52	26	6
1997-02-02	0	3.4	29	10
1997-02-03	0	3.68	29	12
1997-02-04	0	3.32	27	12
1997-02-05	6	6	18	12
1997-02-06	6	4	15	9
1997-02-07	0	4.8	20	10
1997-02-08	0	3.08	14	4
1997-02-09	0	4.12	15	5
1997-02-10	1.5	1.5	12	7
1997-02-11	7	2	16	8
1997-02-12	3	2	15	10
1997-02-13	4	3	15	2
1997-02-14	0	2.58	15	3
1997-02-15	0	3.61	18	1
1997-02-16	0	3.71	20	2
1997-02-17	0	4.1	22	4
1997-02-18	0	4.18	25	6
1997-02-19	1	2.81	26	11
1997-02-20	0	4.01	26	15
1997-02-21	0	4.85	30	11
1997-02-22	0	5	16	10
1997-02-23	2	2.15	20	5
1997-02-24	3	1.9	14	7
1997-02-25	4	3.9	10	8
1997-02-26	0	1.9	20	7
1997-02-27	0	6.18	20	7
1997-02-28	0	6.68	28	8
1997-03-01	0	7.52	28	15
1997-03-02	0	6.88	29	12
1997-03-03	0	6.48	30	11
1997-03-04	10	1.44	22	14
1997-03-05	40	2	20	12
1997-03-06	0	3.86	20	11
1997-03-07	1	3.14	20	11
1997-03-08	0	3.8	20	13
1997-03-09	8	0.1	20	17
1997-03-10	10	4.9	20	10
1997-03-11	3	4.2	19	8
1997-03-12	0	3.19	22	16
1997-03-13	0	6.71	30	15
1997-03-14	0	3.8	20	15
1997-03-15	4	3.5	14	9
1997-03-16	0.5	3.49	14	10
1997-03-17	0.01	2.81	21	11
1997-03-18	11	7.3	24	10
1997-03-19	0	3.92	21	12
1997-03-20	0	5.16	27	7
1997-03-21	0	4.77	30	8
1997-03-22	0	4.8	29	12
1997-03-23	0	5.25	27	16
1997-03-24	1	5.9	30	20
1997-03-25	0.01	6.17	23	20
1997-03-26	0	2.73	20	14
1997-03-27	0	2.85	24	14
1997-03-28	0	6.86	32	17
1997-03-29	0.5	3.15	31	15
1997-03-30	4	3.64	31	20
1997-03-31	6	0.9	22	10
1997-04-01	1	NULO	20	10
1997-04-02	3.5	NULO	23	14
1997-04-03	2	NULO	26	18
1997-04-04	8.5	NULO	30	19
1997-04-05	0	NULO	27	10
1997-04-06	0	NULO	28	13
1997-04-07	0.5	NULO	28	12
1997-04-08	0	NULO	26	14
1997-04-09	1.5	NULO	24	16
1997-04-10	0	NULO	26	19
1997-04-11	0	NULO	28	19
1997-04-12	0	NULO	15	10
1997-04-13	0	NULO	22	8
1997-04-14	0	NULO	20	9
1997-04-15	0	NULO	21	11
1997-04-16	0.5	NULO	23	16
1997-04-17	12	NULO	23	17
1997-04-18	0.5	NULO	20	14
1997-04-19	0	NULO	30	14
1997-04-20	0	NULO	30	17
1997-04-21	0	NULO	36	20
1997-04-22	0	NULO	33	17
1997-04-23	0	NULO	27	14
1997-04-24	0	NULO	26	15
1997-04-25	34	NULO	31	16
1997-04-26	0	NULO	30	13
1997-04-27	3	NULO	20	13
1997-04-28	0	NULO	30	7
1997-04-29	0	NULO	35	9
1997-04-30	0	NULO	34	16
1997-05-01	0	NULO	30	21
1997-05-02	0	NULO	34	22
1997-05-03	0	NULO	31	18
1997-05-04	0	NULO	31	11
1997-05-05	0	NULO	32	18
1997-05-06	0	NULO	32	19
1997-05-07	0	NULO	32	22
1997-05-08	0	NULO	32	21
1997-05-09	18	NULO	28	21
1997-05-10	0	NULO	23	16
1997-05-11	0	NULO	28	14
1997-05-12	0	NULO	29	17
1997-05-13	0	NULO	26	18
1997-05-14	0	NULO	32	19
1997-05-15	5	NULO	30	19
1997-05-16	0	NULO	29	19
1997-05-17	0	NULO	32	20
1997-05-18	0	NULO	32	20
1997-05-19	0	NULO	34	22
1997-05-20	0	NULO	30	20
1997-05-21	0	NULO	31	22
1997-05-22	24	NULO	30	21
1997-05-23	0	NULO	27	19
1997-05-24	0	NULO	32	20
1997-05-25	0	NULO	35	22
1997-05-26	12	NULO	34	21
1997-05-27	0	NULO	NULO	NULO
1997-05-28	0	NULO	32	20
1997-05-29	0	NULO	30	22
1997-05-30	0	NULO	34	22
1997-05-31	11.5	NULO	32	23
1997-06-01	0	NULO	31	22
1997-06-02	0	NULO	33	20
1997-06-03	0	NULO	32	20
1997-06-04	0	NULO	35	22
1997-06-05	0	NULO	35	22
1997-06-06	7	NULO	35	23
1997-06-07	0	NULO	33	20
1997-06-08	4	NULO	34	22
1997-06-09	0	NULO	35	24
1997-06-10	0	NULO	38	24
1997-06-11	0	NULO	39	25
1997-06-12	30	NULO	38	26
1997-06-13	0	NULO	36	20
1997-06-14	0	NULO	35	21
1997-06-15	0.01	NULO	34	22
1997-06-16	0	NULO	35	23
1997-06-17	5	NULO	34	25
1997-06-18	0	NULO	34	26
1997-06-19	0	NULO	36	26
1997-06-20	1	NULO	34	24
1997-06-21	0	NULO	35	23
1997-06-22	0	NULO	35	25
1997-06-23	0	NULO	33	24
1997-06-24	1	NULO	28	21
1997-06-25	5	NULO	28	22
1997-06-26	0	NULO	34	23
1997-06-27	0	NULO	34	23
1997-06-28	0	NULO	35	24
1997-06-29	0	NULO	36	24
1997-06-30	0	NULO	35	25
1997-07-01	0	11.42	37	24
1997-07-02	0	11.58	37	25
1997-07-03	0	11.82	38	25
1997-07-04	0	12.12	38	24
1997-07-05	0	10.88	38	23
1997-07-06	0	11.54	39	23
1997-07-07	0	10.7	38	24
1997-07-08	0	8.3	38	25
1997-07-09	0	12.18	38	24
1997-07-10	0	10.82	38	24
1997-07-11	0	11.36	39	25
1997-07-12	0	10.84	39	25
1997-07-13	0	10.52	38	25
1997-07-14	0	10.6	38	25
1997-07-15	0	10.3	38	26
1997-07-16	0	11.18	38	25
1997-07-17	0	10.6	38	25
1997-07-18	0	9.2	38	24
1997-07-19	0	10.12	38	25
1997-07-20	13.5	1.5	39	26
1997-07-21	6.5	1.4	32	23
1997-07-22	0	11.1	37	24
1997-07-23	0	0.58	38	24
1997-07-24	0	10.29	36	25
1997-07-25	0	10.13	38	24
1997-07-26	0	10.58	38	25
1997-07-27	0	10.31	38	25
1997-07-28	0	11.99	38	25
1997-07-29	0	11.12	39	26
1997-07-30	0	12.58	39	26
1997-07-31	0	10.27	36	26
1997-08-01	0	10.27	37	25
1997-08-02	1	10.3	37	25
1997-08-03	0	11.58	37	25
1997-08-04	0	10.58	38	25
1997-08-05	0	11.54	39	26
1997-08-06	0	11.25	41	25
1997-08-07	0	11.18	38	26
1997-08-08	0	11.4	40	26
1997-08-09	0	11.32	40	26
1997-08-10	0	11.1	40	26
1997-08-11	0	10.9	40	26
1997-08-12	0	10.26	40	26
1997-08-13	0	11.74	40	24
1997-08-14	0	7.94	40	25
1997-08-15	0	10.43	40	26
1997-08-16	0	8.52	40	25
1997-08-17	0	10.58	40	26
1997-08-18	0	12.32	40	26
1997-08-19	0	12.12	40	26
1997-08-20	0	11.88	40	26
1997-08-21	0	12	40	25
1997-08-22	0	12.18	40	26
1997-08-23	10	12.1	38	26
1997-08-24	0	10	33	24
1997-08-25	0	9.58	35	22
1997-08-26	0	10.3	35	23
1997-08-27	0	10.63	36	23
1997-08-28	0	11.87	37	24
1997-08-29	0	11.33	38	25
1997-08-30	0	10.27	36	24
1997-09-01	0	10.25	36	25
1997-09-02	0	9.15	36	24
1997-09-03	0	11.18	36	24
1997-09-04	0	10.42	35	22
1997-09-05	3	6.4	34	22
1997-09-06	0	7.63	34	19
1997-09-07	0	9.07	35	23
1997-09-08	0	8.91	36	24
1997-09-09	0.5	8.59	39	23
1997-09-10	0	9.45	37	23
1997-09-11	0	9.37	37	25
1997-09-12	0	9.14	37	24
1997-09-13	0	10.95	38	24
1997-09-14	0	11.22	38	24
1997-09-15	0	9.53	38	23
1997-09-16	0	11.9	38	24
1997-09-17	0	10.52	38	24
1997-09-18	0	9.76	37	25
1997-09-19	0	8.52	37	23
1997-09-20	4	6.74	36	24
1997-09-21	20	4.2	32	23.5
1997-09-22	0.01	6.36	33	23
1997-09-23	0	5.77	36	24
1997-09-24	0	6.11	32	23
