COMISIÓN NACIONAL DEL AGUA
COORDINACIÓN GENERAL DEL SERVICIO METEOROLÓGICO NACIONAL
BASE DE DATOS CLIMATOLÓGICA NACIONAL 

REGISTRO DIARIO HISTÓRICO
EMISIÓN   : 21/11/2025 

DATOS DISPONIBLES EN LA BASE DE DATOS A: NOVEMBER DE 2025; 
CON LA INFORMACIÓN SUMINISTRADA POR LAS UNIDADES ADMINISTRATIVAS 

 ESTACIÓN  : 5189 
 NOMBRE    : DON MARTIN 
 ESTADO    : COAHUILA DE ZARAGOZA 
 MUNICIPIO : JUÁREZ 
 SITUACIÓN : SUSPENDIDA 
 CVE-OMM   :   
 LATITUD   : 27.59444444 ° 
 LONGITUD  : -100.7744444 ° 
 ALTITUD   : 285 msnm 




FECHA		PRECIP	EVAP	TMAX	TMIN
		(mm)	(mm)	(°C )	(°C)
1927-05-01	0	NULO	NULO	NULO
1927-05-02	0	NULO	NULO	NULO
1927-05-03	0	NULO	NULO	NULO
1947-06-16	0	NULO	38	18.8
1947-06-17	0	NULO	39.6	20.2
1947-06-18	0	NULO	37.4	24.8
1947-06-19	0.01	NULO	36.8	17.4
1947-06-20	0.2	NULO	36.4	23.3
1947-06-21	0	NULO	38.2	21.2
1947-06-22	0	NULO	38.4	22.2
1947-06-23	0	NULO	35.6	26
1947-06-24	24.8	NULO	30	18.4
1947-06-25	0.01	NULO	34.8	19.8
1947-06-26	0	NULO	37	21
1947-06-27	0	NULO	39.6	21
1947-06-28	0	NULO	39.2	25
1947-06-29	0	NULO	38.8	24.8
1947-06-30	0	NULO	37.8	24.2
1947-07-01	0	NULO	NULO	NULO
1947-07-02	0	NULO	38.2	18.6
1947-07-03	0	NULO	37.8	23.8
1947-07-04	0	NULO	39	20.8
1947-07-05	0	NULO	39	22
1947-07-06	0	NULO	38.6	24.2
1947-07-07	0	NULO	37.2	23.2
1947-07-08	0	NULO	38.2	24.2
1947-07-09	0	NULO	39.8	25.2
1947-07-10	0	NULO	41.2	25.8
1947-07-11	0	NULO	38.8	25
1947-07-12	0	NULO	39.2	25.8
1947-07-13	0	NULO	39.6	25.8
1947-07-14	0	NULO	39.8	25.8
1947-07-15	0	NULO	39	21.6
1947-07-16	0	NULO	40	21
1947-07-17	0	NULO	40.8	24.8
1947-07-18	0	NULO	46	25.4
1947-07-19	0	NULO	42.2	26.8
1947-07-20	0	NULO	31.4	25.6
1947-07-21	0.01	NULO	39.2	21
1947-07-22	0	NULO	41.2	22
1947-07-23	0	NULO	40.8	24.2
1947-07-24	0	NULO	40	21.4
1947-07-25	0	NULO	38.6	20.8
1947-07-26	0	NULO	38.6	24.8
1947-07-27	0	NULO	38	23.4
1947-07-28	0	NULO	39	22.8
1947-07-29	0	NULO	38.6	23.2
1947-07-30	0	NULO	35.6	23.4
1947-07-31	0.8	NULO	34.8	18
1947-08-01	0	NULO	NULO	NULO
1947-08-02	35.5	NULO	33.2	22.2
1947-08-03	27	NULO	28.8	19.6
1947-08-04	27.8	NULO	29.2	19.8
1947-08-05	29.6	NULO	29.8	22.8
1947-08-06	2.2	NULO	31	22.8
1947-08-07	0	NULO	32.2	18.8
1947-08-08	0	NULO	25.4	19.2
1947-08-09	0	NULO	34.2	19.6
1947-08-10	0.01	NULO	36.4	21.9
1947-08-11	0	NULO	37.4	23.8
1947-08-12	0	NULO	37	24.2
1947-08-13	0	NULO	34.8	23.8
1947-08-14	0	NULO	35	23.8
1947-08-15	0	NULO	34.4	19.4
1947-08-16	0	NULO	34.2	19
1947-08-17	0	NULO	34	19.4
1947-08-18	0	NULO	34	20
1947-08-19	0	NULO	34.8	19.2
1947-08-20	0	NULO	35.6	18
1947-08-21	1.1	NULO	36.2	21.6
1947-08-22	7.2	NULO	33	22.2
1947-08-23	0	NULO	33.4	20
1947-08-24	0	NULO	34.2	22.6
1947-08-25	28.6	NULO	30.8	22
1947-08-26	1.8	NULO	31	22.8
1947-08-27	0	NULO	32.8	22.8
1947-08-28	0	NULO	33.4	23
1947-08-29	0	NULO	34	25.6
1947-08-30	0	NULO	34.6	26
1947-08-31	0	NULO	35	19
1947-09-01	0	NULO	37.2	21.2
1947-09-02	0	NULO	38.8	21.6
1947-09-03	0	NULO	36.4	21.8
1947-09-04	0	NULO	35.4	21.8
1947-09-05	0	NULO	36	18
1947-09-06	0	NULO	31.6	21.8
1947-09-07	0	NULO	37.2	23.8
1947-09-08	0	NULO	37.2	23.8
1947-09-09	0	NULO	39.2	21
1947-09-10	0	NULO	36.8	24
1947-09-11	0	NULO	36	24.6
1947-09-12	0	NULO	36.4	24.2
1947-09-13	22.8	NULO	32.8	17.2
1947-09-14	0	NULO	35.2	18.2
1947-09-15	0	NULO	32	24
1947-09-16	0.01	NULO	35.2	18
1947-09-17	0	NULO	35.2	22.8
1947-09-18	0	NULO	36	19.4
1947-09-19	0	NULO	37	13.6
1947-09-20	0	NULO	40	18.2
1947-09-21	0	NULO	39.6	23
1947-09-22	50.2	NULO	32.2	13.8
1947-09-23	0.01	NULO	31.2	15.8
1947-09-24	0	NULO	32.4	12.8
1947-09-25	0	NULO	33.4	10.8
1947-09-26	0.01	NULO	33.2	12.2
1947-09-27	0	NULO	32.6	12.5
1947-09-28	0	NULO	32.2	11.6
1947-09-29	0	NULO	32	18.2
1947-09-30	0	NULO	31.8	14.8
1947-10-01	0	NULO	NULO	NULO
1947-10-02	0	NULO	31	13.8
1947-10-03	0	NULO	32	15.2
1947-10-04	0	NULO	32.8	16
1947-10-05	0	NULO	34.2	20
1947-10-06	0	NULO	34.2	19
1947-10-07	0	NULO	33.2	18.4
1947-10-08	0	NULO	36	10.4
1947-10-09	0	NULO	34.8	16.2
1947-10-10	0	NULO	35.2	15.6
1947-10-11	0	NULO	35	16.4
1947-10-12	0	NULO	35	19
1947-10-13	0	NULO	33.4	21
1947-10-14	0	NULO	33	17.4
1947-10-15	0	NULO	32.8	17.4
1947-10-16	0	NULO	33.8	17.2
1947-10-17	0	NULO	34.2	18.4
1947-10-18	0	NULO	35	19.4
1947-10-19	0.01	NULO	33.8	16.4
1947-10-20	0	NULO	34.6	15
1947-10-21	0	NULO	33.2	9.4
1947-10-22	0	NULO	34.2	13.4
1947-10-23	0	NULO	33.8	17.4
1947-10-24	0	NULO	33.4	19.8
1947-10-25	0	NULO	34.2	21.8
1947-10-26	0	NULO	32.8	20.2
1947-10-27	0	NULO	34.4	17.8
1947-10-28	0	NULO	33.8	20
1947-10-29	1.1	NULO	31.2	17.8
1947-10-30	0	NULO	31	17.2
1947-10-31	0	NULO	34.2	16
1947-11-01	0	NULO	29.8	15.2
1947-11-02	0	NULO	25	8.2
1947-11-03	0	NULO	28.4	7
1947-11-04	0	NULO	32.2	11.8
1947-11-05	0	NULO	31	11
1947-11-06	0	NULO	33.6	17.8
1947-11-07	0	NULO	20	12.4
1947-11-08	0	NULO	24.6	2.6
1947-11-09	0	NULO	24	8.2
1947-11-10	0	NULO	34.8	10.8
1947-11-11	0	NULO	25	11.8
1947-11-12	0	NULO	24.2	7.4
1947-11-13	0.01	NULO	19.6	16.4
1947-11-14	1.8	NULO	27	11.2
1947-11-15	0	NULO	27	2.8
1947-11-16	0	NULO	26.2	5.6
1947-11-17	0.4	NULO	25.8	13.8
1947-11-18	0.8	NULO	22.4	14
1947-11-19	0	NULO	21	7
1947-11-20	0.1	NULO	16.4	10.8
1947-11-21	0.9	NULO	18.6	9.2
1947-11-22	0.01	NULO	20	10.2
1947-11-23	0.01	NULO	22.4	12.4
1947-11-24	0	NULO	32.6	11.6
1947-11-25	0	NULO	22.8	5
1947-11-26	8.7	NULO	18.8	8.4
1947-11-27	0	NULO	22.2	5.8
1947-11-28	0	NULO	19.4	3.8
1947-11-29	0.01	NULO	22.4	4
1947-11-30	0.01	NULO	16.4	2
1947-12-01	0	NULO	NULO	NULO
1947-12-02	0	NULO	24	10.4
1947-12-03	0	NULO	35	15
1947-12-04	0	NULO	27.2	14.4
1947-12-05	0	NULO	27.6	13
1947-12-06	3.4	NULO	27.4	13.2
1947-12-07	0	NULO	26	16.4
1947-12-08	0	NULO	24.4	15.4
1947-12-09	0	NULO	22	12.6
1947-12-10	0.01	NULO	22.4	12
1947-12-11	0.2	NULO	18	8
1947-12-12	0	NULO	15.8	6
1947-12-13	1	NULO	8.4	0
1947-12-14	0	NULO	9.4	-0.3
1947-12-15	5.7	NULO	6.2	-0.3
1947-12-16	0.01	NULO	18	-0.5
1947-12-17	0	NULO	16.4	3.8
1947-12-18	0	NULO	18.2	0.8
1947-12-19	0	NULO	19.2	5.2
1947-12-20	0	NULO	21	9.2
1947-12-21	0	NULO	21.8	2.2
1947-12-22	0	NULO	27.4	6
1947-12-23	0	NULO	21	0.8
1947-12-24	0	NULO	21.4	0.9
1947-12-25	0	NULO	19.8	0.2
1947-12-26	0	NULO	14.8	2.8
1947-12-27	0	NULO	17.8	0.8
1947-12-28	0	NULO	20	2.8
1947-12-29	0	NULO	19.8	2
1947-12-30	0	NULO	21.6	3.4
1947-12-31	0	NULO	19	5.8
1948-01-01	0	3.3	30.4	0
1948-01-02	0	3.65	19	0.2
1948-01-03	0	1.85	24.8	1.8
1948-01-04	0	1.9	23	1.4
1948-01-05	0	3.25	26	6.2
1948-01-06	0	1.4	20.6	6.8
1948-01-07	0	2.85	25	10.8
1948-01-08	0	1.5	28.2	8.8
1948-01-09	0	3.1	22.4	11.6
1948-01-10	0	2.85	21.2	10.6
1948-01-11	0	2.05	24.4	8.8
1948-01-12	0	3.05	24	11.8
1948-01-13	0	2.05	12.8	9.8
1948-01-14	0	2.9	16.2	4.2
1948-01-15	0	2.55	20	-1.4
1948-01-16	0.3	2.65	14.4	2.6
1948-01-17	0	1.2	11.2	1.2
1948-01-18	0	2.45	12	3.2
1948-01-19	0	2.4	8.8	3
1948-01-20	0	1.05	12	2.8
1948-01-21	0	1	22	1.6
1948-01-22	0	3.3	26	1.6
1948-01-23	0	4.3	18.6	5
1948-01-24	0	3.5	15.6	1.6
1948-01-25	0.01	0.5	8.8	0.4
1948-01-26	0	0.65	6.2	2
1948-01-27	0.5	0.9	4	-2.2
1948-01-28	0	3.55	19.6	-4
1948-01-29	0	1	7.2	-4
1948-01-30	0	3.35	16	-2.8
1948-01-31	0	2	18	1
1948-02-01	0	NULO	12	6.1
1948-02-02	3.2	NULO	13	7.6
1948-02-03	0	NULO	16	8.2
1948-02-04	1	NULO	20	8.4
1948-02-05	2	NULO	27.6	9.4
1948-02-06	5	NULO	16.8	9
1948-02-07	0	NULO	19	11
1948-02-08	2.2	NULO	8.8	8.4
1948-02-09	0	NULO	11	2
1948-02-10	0	NULO	15	1.6
1948-02-11	0	NULO	25.8	4.6
1948-02-12	0	NULO	7.8	-1.2
1948-02-13	0	NULO	19.6	-0.2
1948-02-14	0	NULO	20.4	1
1948-02-15	0	NULO	22.2	4.8
1948-02-16	0	NULO	25.4	4.8
1948-02-17	0	NULO	29.4	6.2
1948-02-18	0	NULO	19.2	12.6
1948-02-19	0.01	NULO	31.2	11.8
1948-02-20	0	NULO	16.8	13.8
1948-02-21	0	NULO	16.8	11
1948-02-22	0.6	NULO	14.2	4.8
1948-02-23	0	NULO	20	6.6
1948-02-24	0	NULO	23.4	10.2
1948-02-25	0	NULO	28.8	11.8
1948-02-26	0	NULO	25.8	16
1948-02-27	0	NULO	32.4	4.2
1948-02-28	0	NULO	31.4	7.2
1948-02-29	0	NULO	30.2	11.4
1948-03-01	0	6.35	33	17
1948-03-02	0	5.8	25	15
1948-03-03	0	3.7	25.6	5.8
1948-03-04	17	7.1	25.8	6.4
1948-03-05	1	1.2	16.8	1
1948-03-06	0.01	2.1	16.4	4.7
1948-03-07	0	2.05	20.4	3.8
1948-03-08	0	3.8	23	9.6
1948-03-09	0	4.05	22.8	12.8
1948-03-10	0	6.4	17.2	12.6
1948-03-11	0	0.55	5.4	-0.8
1948-03-12	0	3.05	11.5	-0.6
1948-03-13	0	2.8	12.4	2.4
1948-03-14	0	4.05	25	4.2
1948-03-15	0	5.35	37	10.8
1948-03-16	0	5.92	28.7	13
1948-03-17	0	4.75	29	3.4
1948-03-18	0	6.6	31.2	11.8
1948-03-19	0	5.25	29.8	18
1948-03-20	0	2.55	34	11.8
1948-03-21	0	4.5	35	10
1948-03-22	0	4.8	29.8	10
1948-03-23	0	7.75	34	5.8
1948-03-24	0	7.7	32	16
1948-03-25	0	6.95	37.2	15
1948-03-26	0	7.7	34	17
1948-03-27	0	6.65	34.8	12
1948-03-28	0	6.35	24	12
1948-03-29	0	5.95	31	10.6
1948-03-30	0	6.1	30.2	11
1948-03-31	0	7	31	17
1948-04-01	0	10.3	25.5	10
1948-04-02	0	2.25	26.6	6
1948-04-03	0	5.1	26.4	8.4
1948-04-04	0	6.2	32.2	8
1948-04-05	0	5.6	35.8	15.2
1948-04-06	0	8.1	33.8	15
1948-04-07	0	8.2	40	18
1948-04-08	0	8.85	38.2	17.3
1948-04-09	0	6.15	33	22.6
1948-04-10	0	8.55	37	22
1948-04-11	0	8.75	41.2	18
1948-04-12	0	6.15	42.8	19.6
1948-04-13	0	8.2	29.4	15
1948-04-14	0	5.2	32	8.4
1948-04-15	0	6.12	33	11
1948-04-16	0	8.7	24	12
1948-04-17	0	8.25	33.8	14.7
1948-04-18	0	8.55	33.2	15.4
1948-04-19	0	9.6	33	15.6
1948-04-20	0	8.05	33.2	15.8
1948-04-21	0	6.6	32.2	15.2
1948-04-22	23.8	6.75	30.4	16.2
1948-04-23	0	7.5	34.8	13
1948-04-24	0	8.15	36.6	19.8
1948-04-25	0	6.65	35.4	15.6
1948-04-26	0	6.55	38.2	9
1948-04-27	0	8.85	36	10.6
1948-04-28	0	7.9	36	15
1948-04-29	0	9.9	35	16
1948-04-30	0	8.15	NULO	NULO
1948-05-01	0	NULO	35	20
1948-05-02	0	NULO	41.8	21
1948-05-03	0	NULO	40.4	18
1948-05-04	0	NULO	40.8	19.8
1948-05-05	0	NULO	41.2	20
1948-05-06	0	NULO	32.8	16
1948-05-07	0	NULO	32	9.2
1948-05-08	0	NULO	37	15.4
1948-05-09	0	NULO	32.2	22.2
1948-05-10	0	NULO	43	24
1948-05-11	0	NULO	26.6	24
1948-05-12	0	NULO	27.8	19.1
1948-05-13	0	NULO	32	11.4
1948-05-14	0	NULO	33	20.8
1948-05-15	0	NULO	36.8	18.2
1948-05-16	0	NULO	27.8	21.4
1948-05-17	0	NULO	26.8	17.6
1948-05-18	0	NULO	36.4	12
1948-05-19	0	NULO	35.2	20.4
1948-05-20	0	NULO	36.4	11
1948-05-21	0	NULO	37.6	11
1948-05-22	0	NULO	31.1	15.8
1948-05-23	0	NULO	38.4	23.2
1948-05-24	0.4	NULO	36.8	23
1948-05-25	0.8	NULO	34.4	19.8
1948-05-26	0	NULO	33.8	16
1948-05-27	0	NULO	36	16.4
1948-05-28	0	NULO	36	21.8
1948-05-29	0	NULO	38.4	11.4
1948-05-30	0	NULO	36.5	24.4
1948-05-31	0	NULO	34.4	18.7
1948-06-01	0	6.05	37	19.4
1948-06-02	0	7.15	36.8	18.6
1948-06-03	0	6.95	38.6	21.4
1948-06-04	0	1	39.6	18
1948-06-05	0	6.9	41.2	20
1948-06-06	0	7.1	38.8	19
1948-06-07	0	6.85	38.6	21.8
1948-06-08	0	9.6	39.4	23.2
1948-06-09	0	9.05	39.2	21.6
1948-06-10	0.2	9.1	43.6	19.2
1948-06-11	0	8.95	40.8	23.8
1948-06-12	0	9.2	41.6	22.8
1948-06-13	0	10.25	41	23.4
1948-06-14	0	9.8	42.2	23
1948-06-15	0	6.5	39.6	24.6
1948-06-16	0	6.85	39	23.8
1948-06-17	0	8.7	40.4	25
1948-06-18	0	9.4	42.6	25
1948-06-19	0	8.8	40	21.2
1948-06-20	0	9.05	39.5	27.4
1948-06-21	0.01	9.25	40	22
1948-06-22	26.3	5.8	40	24.8
1948-06-23	6	4.2	34.2	18
1948-06-24	0	8.25	35.4	18.8
1948-06-25	14.1	7.35	36.4	19.6
1948-06-26	0	4.1	36	23.5
1948-06-27	0	4.25	37.2	20
1948-06-28	0	9.4	38.8	21.6
1948-06-29	19.2	9.75	32.2	24
1948-06-30	4.2	8.65	NULO	NULO
1948-07-01	0.3	4.5	31.2	20.8
1948-07-02	0	5.55	33.2	22
1948-07-03	0	5.1	34	20.4
1948-07-04	0	3.05	35.2	18.8
1948-07-05	0	8.15	36.2	19
1948-07-06	0	7.95	37.8	21.4
1948-07-07	0	8.1	31.2	23.8
1948-07-08	0	8.08	38.4	19.4
1948-07-09	0	8.05	40	20
1948-07-10	6	8	40.2	21.8
1948-07-11	4.7	7	38.2	19.6
1948-07-12	0	7.8	36.8	19.2
1948-07-13	0	6.95	38.4	24.8
1948-07-14	0	7.25	39	20.8
1948-07-15	0	7	38.2	21.7
1948-07-16	0	6	32.8	20
1948-07-17	0	6.98	38.2	22.6
1948-07-18	0	6.85	38	22
1948-07-19	0	8.15	38.6	21
1948-07-20	0	7.9	37.8	21
1948-07-21	0	8.45	39	21.8
1948-07-22	0	8	32	27
1948-07-23	0	7.55	32.2	20.2
1948-07-24	0	7.95	34.5	21
1948-07-25	0	8.2	39.4	24.2
1948-07-26	0	9.35	41.8	22.2
1948-07-27	0	8.9	41.6	25
1948-07-28	0	9.1	40	24.6
1948-07-29	1	9.8	41	24
1948-07-30	0	9.05	41.2	24.8
1948-07-31	0	9.15	39.7	23.2
1948-08-01	0	9.35	41.8	23.8
1948-08-02	17.5	7.2	33	24
1948-08-03	0	9.7	38.8	21.8
1948-08-04	0	8.2	38.2	20.4
1948-08-05	0.8	7.65	38	18.4
1948-08-06	0	6.95	39.8	22.2
1948-08-07	0	8.75	40.4	24.8
1948-08-08	0	9.15	40	23.8
1948-08-09	0	10.25	40.2	25.6
1948-08-10	0	9.4	39.8	26.2
1948-08-11	0	9.1	40.8	24.8
1948-08-12	0	9.6	40.4	24.6
1948-08-13	0	10.05	40.8	25.2
1948-08-14	0	9.6	41	25.4
1948-08-15	0	10.35	41.1	26
1948-08-16	0	9.85	41.8	25.1
1948-08-17	0	8.9	40	22.8
1948-08-18	0	9.8	40.2	24
1948-08-19	0	9	40	21.8
1948-08-20	0	8.1	40.2	19
1948-08-21	0	7.95	39.8	20.8
1948-08-22	0	8.35	39	20.6
1948-08-23	0	9.3	38.4	21
1948-08-24	0	8.55	37.8	18
1948-08-25	19	6.65	38	21.8
1948-08-26	0	7.55	40.8	21
1948-08-27	0	5.15	40	22
1948-08-28	0	6.85	39.2	19.2
1948-08-29	0	7.25	38.4	21.6
1948-08-30	0	8.83	38.2	23.8
1948-08-31	0.4	8.45	36.2	21.2
1948-09-01	0	4.5	39.4	20
1948-09-02	0	6.8	39.2	16
1948-09-03	0	7.1	38.8	20.2
1948-09-04	0	8.05	40.2	17.8
1948-09-05	0	7.1	41	19.8
1948-09-06	0	6.95	39.8	19.8
1948-09-07	0	7.25	38.4	20.6
1948-09-08	35.6	6.25	37.2	24.8
1948-09-09	38.4	5.45	23.2	20.8
1948-09-10	60.6	4.15	21.6	20
1948-09-11	0.01	3.95	24.6	18.2
1948-09-12	0.01	4.2	31	18
1948-09-13	0.6	4.8	28.2	20.8
1948-09-14	12.2	2.7	27.2	22
1948-09-15	0.01	2.9	29.8	21.8
1948-09-16	8	1.9	28.8	19.8
1948-09-17	0	3.95	32	17.4
1948-09-18	0.9	3.65	32	17.8
1948-09-19	16.5	1.9	27.8	17.8
1948-09-20	0	5.6	31.2	19.4
1948-09-21	0.01	4.05	31.4	23.2
1948-09-22	0	3.9	32.8	19.8
1948-09-23	0	3.15	34	17.6
1948-09-24	0	4.15	34	22
1948-09-25	2.6	5.65	31.6	18.6
1948-09-26	0.01	3.35	26.4	15
1948-09-27	0	4.15	26.8	7.6
1948-09-28	0	3.85	28	11.2
1948-09-29	0	3	29.6	10
1948-09-30	0	4.35	NULO	NULO
1948-10-01	0	NULO	30.2	9
1948-10-02	0	NULO	31	13.8
1948-10-03	0	NULO	29.6	15.2
1948-10-04	0	NULO	31	10
1948-10-05	0	NULO	31.4	10
1948-10-06	0	NULO	31.4	12
1948-10-07	0	NULO	33.8	13.6
1948-10-08	0.01	NULO	33.6	16.8
1948-10-09	0.01	NULO	20.2	17.2
1948-10-10	0	NULO	29	15
1948-10-11	0	NULO	32.8	14
1948-10-12	0.01	NULO	31.2	18.8
1948-10-13	14.6	NULO	30	15.8
1948-10-14	0.01	NULO	30.2	17
1948-10-15	0	NULO	32.1	17.6
1948-10-16	0	NULO	31.4	18.8
1948-10-17	11.9	NULO	31.6	8.4
1948-10-18	14.5	NULO	11.8	5.2
1948-10-19	0	NULO	16	5
1948-10-20	0	NULO	21	7.2
1948-10-21	5.3	NULO	19.4	12.4
1948-10-22	15.1	NULO	21	13.4
1948-10-23	51.5	NULO	17.8	12.8
1948-10-24	0	NULO	24	13
1948-10-25	0	NULO	23.8	7
1948-10-26	0	NULO	24.2	6
1948-10-27	0.01	NULO	24.2	5.2
1948-10-28	0	NULO	24	5.4
1948-10-29	0.01	NULO	24	11
1948-10-30	0.01	NULO	25	12.4
1948-10-31	0	NULO	25.8	15
1948-11-01	0	NULO	NULO	NULO
1948-11-02	0	NULO	27.8	12.8
1948-11-03	0.01	NULO	27.4	11.6
1948-11-04	0.01	NULO	28.6	12.8
1948-11-05	0	NULO	32.4	11.8
1948-11-06	0	NULO	21.8	6.2
1948-11-07	0	NULO	23.4	2.8
1948-11-08	0	NULO	23	6
1948-11-09	0	NULO	24	7.8
1948-11-10	0	NULO	15.8	3
1948-11-11	0	NULO	18.4	2
1948-11-12	6.5	NULO	11	5.2
1948-11-13	5.2	NULO	14.2	4.8
1948-11-14	0.8	NULO	17.2	10.6
1948-11-15	0.8	NULO	20	13
1948-11-16	1.4	NULO	21.6	13
1948-11-17	0.01	NULO	29.2	8.8
1948-11-18	0	NULO	24.2	10.6
1948-11-19	0	NULO	26.2	5.8
1948-11-20	0	NULO	19.2	2.8
1948-11-21	0	NULO	23.2	9
1948-11-22	0	NULO	21.8	9.2
1948-11-23	0	NULO	14.4	4.4
1948-11-24	0	NULO	20	4.8
1948-11-25	0	NULO	22.2	3.6
1948-11-26	0	NULO	28.6	10.8
1948-11-27	0	NULO	27.8	9.8
1948-11-28	0	NULO	24.6	4.6
1948-11-29	0	NULO	11.8	-0.4
1948-11-30	0	NULO	17	-1
1948-12-01	0	NULO	21.4	-1.2
1948-12-02	0	NULO	22	4.2
1948-12-03	0	NULO	22.6	1.6
1948-12-04	0	NULO	25	2
1948-12-05	0	NULO	21.2	11
1948-12-06	0	NULO	23.2	0.1
1948-12-07	0	NULO	23.4	5
1948-12-08	0	NULO	22.8	0.6
1948-12-09	0	NULO	19.4	6.2
1948-12-10	0	NULO	18.6	-0.4
1948-12-11	0	NULO	22.2	2.8
1948-12-12	0	NULO	26.2	3.2
1948-12-13	0	NULO	17.6	2.4
1948-12-14	0	NULO	20.2	7.2
1948-12-15	0	NULO	29.8	6.8
1948-12-16	0	NULO	26.2	10.2
1948-12-17	0.2	NULO	20	15.8
1948-12-18	0	NULO	24	15
1948-12-19	0	NULO	25.2	13.8
1948-12-20	0	NULO	23.8	5.8
1948-12-21	0	NULO	29	8
1948-12-22	0	NULO	28.8	8.2
1948-12-23	0.01	NULO	26.2	9
1948-12-24	0.01	NULO	30.4	13.2
1948-12-25	0	NULO	14.6	13.8
1948-12-26	0	NULO	16.4	7
1948-12-27	0	NULO	18	2
1948-12-28	0	NULO	25	8.4
1948-12-29	0	NULO	17.2	11.8
1948-12-30	0	NULO	15.8	-3.6
1948-12-31	0	NULO	NULO	NULO
1949-01-01	0	NULO	18.4	0.8
1949-01-02	0	NULO	18	4.8
1949-01-03	0	NULO	21	10
1949-01-04	0	NULO	31.8	6.4
1949-01-05	0	NULO	12.8	4.8
1949-01-06	0	NULO	13	2.2
1949-01-07	0	NULO	17.6	4.8
1949-01-08	0	NULO	20	3.8
1949-01-09	0	NULO	22	4.8
1949-01-10	0	NULO	27.4	16.8
1949-01-11	3.2	NULO	27	2
1949-01-12	1	NULO	27	0.5
1949-01-13	0.3	NULO	8.4	4.8
1949-01-14	0.4	NULO	12	7.8
1949-01-15	0.01	NULO	15	7.6
1949-01-16	0.01	NULO	23.4	7.8
1949-01-17	1.4	NULO	16	0.2
1949-01-18	1.1	NULO	5	-1
1949-01-19	0	NULO	17.6	-0.8
1949-01-20	0	NULO	11.8	-0.2
1949-01-21	0	NULO	8.4	0.2
1949-01-22	0	NULO	14.4	3
1949-01-23	3.2	NULO	13.4	10.8
1949-01-24	0	NULO	17.4	10.8
1949-01-25	1.7	NULO	22.2	5
1949-01-26	3.4	NULO	5	1.8
1949-01-27	0	NULO	5.8	3.4
1949-01-28	0	NULO	17.2	2.6
1949-01-29	0	NULO	19.2	-1.4
1949-01-30	0.01	NULO	-0.2	-6.6
1949-01-31	0	NULO	4.2	-8.6
1949-02-01	0	NULO	11.6	1.4
1949-02-02	2.7	NULO	6	2.6
1949-02-03	5.2	NULO	6.2	3.8
1949-02-04	0.01	NULO	10.2	6
1949-02-05	0.01	NULO	17.2	5.4
1949-02-06	0	NULO	19.6	8.8
1949-02-07	0.01	NULO	17.2	3
1949-02-08	0	NULO	18.6	4
1949-02-09	0	NULO	21.4	6.2
1949-02-10	0	NULO	24	3.2
1949-02-11	0	NULO	22.2	7.2
1949-02-12	0	NULO	24.8	8.4
1949-02-13	0	NULO	32.4	11.2
1949-02-14	0	NULO	35.8	16
1949-02-15	0	NULO	30	12
1949-02-16	0	NULO	24.2	12.2
1949-02-17	2.5	NULO	26.8	10.8
1949-02-18	6.8	NULO	14.4	9.8
1949-02-19	0.01	NULO	19.6	10
1949-02-20	0	NULO	17.2	11.8
1949-02-21	1.5	NULO	22.2	14.2
1949-02-22	10.8	NULO	22.6	12.8
1949-02-23	72.3	NULO	27	16.4
1949-02-24	0.6	NULO	23	15
1949-02-25	0.1	NULO	29	16
1949-02-26	0	NULO	23.4	11
1949-02-27	2.8	NULO	22.4	12.8
1949-02-28	1	NULO	17.8	8.2
1949-03-01	0	NULO	NULO	NULO
1949-03-02	0	NULO	12.2	6.8
1949-03-03	0	NULO	12.8	9.4
1949-03-04	0	NULO	16.2	8
1949-03-05	0.01	NULO	18	13.4
1949-03-06	0.1	NULO	24.2	14.8
1949-03-07	0	NULO	30.2	11.2
1949-03-08	0	NULO	23.8	17.4
1949-03-09	0	NULO	27	16.8
1949-03-10	0.01	NULO	25.8	5.8
1949-03-11	0	NULO	21.6	8.8
1949-03-12	0	NULO	23	10.4
1949-03-13	0	NULO	22.4	13.8
1949-03-14	0	NULO	29.4	13.8
1949-03-15	0	NULO	22	8.8
1949-03-16	0	NULO	24.2	13.2
1949-03-17	0	NULO	26.8	12.2
1949-03-18	0	NULO	31	15.2
1949-03-19	0	NULO	25	10.2
1949-03-20	0	NULO	23.2	12.2
1949-03-21	0.8	NULO	19.8	14.8
1949-03-22	0	NULO	32	7.8
1949-03-23	0	NULO	28.8	15.2
1949-03-24	0	NULO	33	17
1949-03-25	0	NULO	31.8	21
1949-03-26	0	NULO	28.8	17.6
1949-03-27	0	NULO	27.8	10
1949-03-28	0	NULO	29	7.8
1949-03-29	0	NULO	30	12.6
1949-03-30	0	NULO	34.2	16.8
1949-03-31	0	NULO	27	9.2
1949-04-01	0	NULO	21	4
1949-04-02	0	NULO	23.6	8.8
1949-04-03	0	NULO	19	7
1949-04-04	20	NULO	24.6	5
1949-04-05	0.01	NULO	22	9
1949-04-06	0.01	NULO	29.8	7.6
1949-04-07	0	NULO	33.4	8.6
1949-04-08	0.4	NULO	32	5
1949-04-09	0	NULO	30	10
1949-04-10	0	NULO	22.4	9
1949-04-11	0	NULO	23.4	9.8
1949-04-12	0	NULO	32.4	8.8
