COMISIÓN NACIONAL DEL AGUA
COORDINACIÓN GENERAL DEL SERVICIO METEOROLÓGICO NACIONAL
BASE DE DATOS CLIMATOLÓGICA NACIONAL 

REGISTRO DIARIO HISTÓRICO
EMISIÓN   : 21/11/2025 

DATOS DISPONIBLES EN LA BASE DE DATOS A: NOVEMBER DE 2025; 
CON LA INFORMACIÓN SUMINISTRADA POR LAS UNIDADES ADMINISTRATIVAS 

 ESTACIÓN  : 19097 
 NOMBRE    : COLOMBIA 
 ESTADO    : NUEVO LEÓN 
 MUNICIPIO : ANÁHUAC 
 SITUACIÓN : SUSPENDIDA 
 CVE-OMM   :   
 LATITUD   : 27.70222222 ° 
 LONGITUD  : -99.75944444 ° 
 ALTITUD   : 137 msnm 




FECHA		PRECIP	EVAP	TMAX	TMIN
		(mm)	(mm)	(°C )	(°C)
1992-10-01	0	NULO	29	7
1992-10-02	0	NULO	29	7
1992-10-03	0	NULO	31	7
1992-10-04	0	NULO	30	10
1992-10-05	0	NULO	30	13
1992-10-06	0	NULO	30	12
1992-10-07	5.2	NULO	31	19
1992-10-08	0	NULO	25	15
1992-10-09	0	NULO	30	12
1992-10-10	0	NULO	36	15
1992-10-11	0	NULO	34	19
1992-10-12	0	NULO	30	18
1992-10-13	0	NULO	33	16
1992-10-14	0	NULO	33	18
1992-10-15	0	NULO	39	22
1992-10-16	15	NULO	36	23
1992-10-17	0	NULO	25	19
1992-10-18	0	NULO	29	16
1992-10-19	0	NULO	30	19
1992-10-20	0	NULO	31	19
1992-10-21	0	NULO	30	20
1992-10-22	5.7	NULO	30	21
1992-10-23	0	NULO	30	20
1992-10-24	0	NULO	30	17
1992-10-25	0	NULO	30	12
1992-10-26	0	NULO	32	13
1992-10-27	0	NULO	31	15
1992-10-28	0	NULO	31	18
1992-10-29	0	NULO	31	20
1992-10-30	0	NULO	26	18
1992-10-31	0	NULO	29	19
1992-11-01	0	NULO	30	20
1992-11-02	0	NULO	30	19
1992-11-03	0	NULO	31	12
1992-11-04	0	NULO	19	6
1992-11-05	0	NULO	16	6
1992-11-06	0	NULO	14	8
1992-11-07	4.5	NULO	18	7
1992-11-08	0	NULO	22	12
1992-11-09	0	NULO	29	12
1992-11-10	0	NULO	29	20
1992-11-11	0	NULO	30	21
1992-11-12	0	NULO	24	8
1992-11-13	0	NULO	22	5
1992-11-14	0	NULO	22	7
1992-11-15	10.8	NULO	19	8
1992-11-16	0	NULO	22	12
1992-11-17	0	NULO	24	15
1992-11-18	36.7	NULO	26	15
1992-11-19	0	NULO	23	18
1992-11-20	0	NULO	25	10
1992-11-21	0	NULO	23	15
1992-11-22	0	NULO	21	5
1992-11-23	0	NULO	31	5
1992-12-01	0	NULO	24	4
1992-12-02	0	NULO	20	4
1992-12-03	0	NULO	21	5
1992-12-04	0	NULO	20	4
1992-12-05	0	NULO	15	4
1992-12-06	0	NULO	8	0
1992-12-07	0	NULO	21	4
1992-12-08	0	NULO	16	2
1992-12-09	0	NULO	27	9
1992-12-10	0	NULO	27	2
1992-12-11	0	NULO	24	6
1992-12-12	0	NULO	21	6
1992-12-13	0	NULO	24	14
1992-12-14	20	NULO	18	9
1992-12-15	0	NULO	18	2
1992-12-16	0	NULO	12	4
1992-12-17	0	NULO	19	3
1992-12-18	0	NULO	24	2
1992-12-19	0	NULO	26	8
1992-12-20	0	NULO	20	18
1992-12-21	0	NULO	20	8
1992-12-22	7.3	NULO	20	9
1992-12-23	6.2	NULO	21	12
1992-12-24	8.4	NULO	15	8
1992-12-25	10.6	NULO	14	9
1992-12-26	0	NULO	15	9
1992-12-27	0	NULO	16	9
1992-12-28	0	NULO	22	9
1992-12-29	0	NULO	24	14
1992-12-30	0	NULO	23	18
1992-12-31	0	NULO	24	18
1993-01-01	0	NULO	12	5
1993-01-02	0	NULO	15	10
1993-01-03	0	NULO	17	6
1993-01-04	0	NULO	22	10
1993-01-05	0	NULO	18	8
1993-01-06	15.4	NULO	15	5
1993-01-07	4	NULO	20	4
1993-01-08	0	NULO	23	9
1993-01-09	0	NULO	20	15
1993-01-10	0	NULO	18	4
1993-01-11	0	NULO	11	0
1993-01-12	0	NULO	19	4
1993-01-13	0	NULO	19	4
1993-01-14	0	NULO	21	4
1993-01-15	0	NULO	19	7
1993-01-16	0	NULO	26	4
1993-01-17	0	NULO	19	3
1993-01-18	6.4	NULO	26	12
1993-01-19	0	NULO	17	11
1993-01-20	0	NULO	23	9
1993-01-21	0	NULO	26	5
1993-01-22	0	NULO	23	9
1993-01-23	0	NULO	20	8
1993-01-24	0	NULO	18	7
1993-01-25	0	NULO	10	0
1993-01-26	0	NULO	20	3
1993-01-27	0	NULO	11	0
1993-01-28	0	NULO	19	2
1993-01-29	0	NULO	17	2
1993-01-30	0	NULO	9	6
1993-01-31	0	NULO	21	4
1993-02-01	0	2.03	16	6
1993-02-02	0	2.47	22	10
1993-02-03	5.2	1.26	20	15
1993-02-04	7.4	2.94	16	15
1993-02-05	0	2.65	15	10
1993-02-06	0	2.88	18	2
1993-02-07	0	0.69	22	0
1993-02-08	0	2.02	19	6
1993-02-09	0	2.62	26	8
1993-02-10	0	3.14	25	13
1993-02-11	0	3	28	8
1993-02-12	0	2.45	22	7
1993-02-13	0	2.4	26	6
1993-02-14	0	2.86	23	8
1993-02-15	0	4.44	26	17
1993-02-16	0	4.83	22	10
1993-02-17	0	3.66	13	4
1993-02-18	0	3.4	12	4
1993-02-19	0	2.47	16	6
1993-02-20	0	2.09	26	7
1993-02-21	0	4.01	30	13
1993-02-22	0	4.34	28	11
1993-02-23	0	4.71	26	9
1993-02-24	0	4.27	25	11
1993-02-25	0	4.52	26	12
1993-02-26	0	5.4	21	10
1993-02-27	5.4	2.24	16	8
1993-02-28	7	3.05	13	8
1993-03-01	0	3.21	16	8
1993-03-02	0	2.86	24	10
1993-03-03	0	3.47	24	5
1993-03-04	0	5.11	23	5
1993-03-05	0	4.23	20	6
1993-03-06	0	4.36	27	4
1993-03-07	0	3.84	25	5
1993-03-08	0	3.66	21	7
1993-03-09	0	5.09	30	9
1993-03-10	0	5.13	35	13
1993-03-11	7.3	5.98	20	15
1993-03-12	0	5.33	17	9
1993-03-13	0	4.07	17	0
1993-03-14	0	3.59	19	0
1993-03-15	0	3.53	27	4
1993-03-16	0	6.27	34	9
1993-03-17	0	4.16	28	10
1993-03-18	0	3.81	24	12
1993-03-19	0	3.78	26	10
1993-03-20	0	5.55	26	14
1993-03-21	0	3.81	24	15
1993-03-22	0	3.49	30	14
1993-03-23	0	2.57	23	16
1993-03-24	0	3.23	26	16
1993-03-25	0	3.28	21	17
1993-03-26	0	3.25	26	16
1993-03-27	0	4.33	29	17
1993-03-28	0	3.02	26	20
1993-03-29	0	3.24	25	18
1993-03-30	0	3.2	32.5	15
1993-03-31	0	3.32	32	9
1993-04-01	0	4.04	26	10
1993-04-02	0	2.14	25	13
1993-04-03	0	3.51	22	15
1993-04-04	0	2.5	26	16
1993-04-05	0	4.95	23	8
1993-04-06	0	2.7	31	12
1993-04-07	6.8	3.2	32	18
1993-04-08	0	3.47	28	15
1993-04-09	0	2.33	29	7
1993-04-10	0	3.19	22	8
1993-04-11	0	3.34	36	13
1993-04-12	0	4.58	33	19
1993-04-13	0	3.12	35	21
1993-04-14	0	3.21	34	22
1993-04-15	0	3.29	29	8
1993-04-16	0	5.6	28	15
1993-04-17	0	4.1	31	16
1993-04-18	0	6.14	30	16
1993-04-19	0	8.92	36	17
1993-04-20	0	6.53	29	20
1993-04-21	0	6.33	30	10
1993-04-22	0	5.68	30	10
1993-04-23	0	5.05	35	15
1993-04-24	0	4.57	35	19
1993-04-25	0	9.08	36	20
1993-04-26	8	4.19	32	20
1993-04-27	4.8	4.71	27	20
1993-04-28	0	4.08	33	20
1993-04-29	11.5	3.21	32	25
1993-04-30	0	5.17	27	15
1993-05-01	0	4.27	34	18
1993-05-02	0	3.62	29	18
1993-05-03	0	3.86	34	15
1993-05-04	0	4.41	34	23
1993-05-05	0	3.37	34	23
1993-05-06	0	4.75	33	22
1993-05-07	0	4.18	33	23
1993-05-08	0	3.97	36	21
1993-05-09	33	2.67	30	23
1993-05-10	0	3.95	28	17
1993-05-11	0	3.42	34	16
1993-05-12	0	4.53	35	17
1993-05-13	0	5.17	31	18
1993-05-14	0	4.58	35	17
1993-05-15	0	6.14	36	17
1993-05-16	0	5.6	36	21
1993-05-17	0	6.33	33	21
1993-05-18	0	4.69	31	23
1993-05-19	0	5.58	32	20
1993-05-20	0	6.33	33	21
1993-05-21	0	5.47	32	20
1993-05-22	0	6.08	31	21
1993-05-23	18	4.86	29	23
1993-05-24	1	5.63	33	19
1993-05-25	0	5.71	30	21
1993-05-26	28	7.21	29	20
1993-05-27	0	3.6	30	20
1993-05-28	0	2.95	31	20
1993-05-29	0	4.38	32	21
1993-05-30	0	3.27	31	22
1993-05-31	0	3.08	30	20
1993-06-01	0	5.33	36	20
1993-06-02	0	11.82	41	21
1993-06-03	0	11.54	42	23
1993-06-04	0	10.14	40	23
1993-06-05	0	12.18	37	25
1993-06-06	0	16.13	38	28
1993-06-07	0	8.28	37	27
1993-06-08	0	11.65	39	25
1993-06-09	0	9.74	38	26
1993-06-10	2	8.38	32	22
1993-06-11	0	6.28	35	19
1993-06-12	17	3.94	30	22
1993-06-13	0	7.26	32	21
1993-06-14	54	3.07	32	26
1993-06-15	1	6.46	34	21
1993-06-16	1	8.02	31	22
1993-06-17	1	8.42	34	24
1993-06-18	0	9.94	35	23
1993-06-19	0	8.5	33	23
1993-06-20	1	8.45	34	25
1993-06-21	6	9.33	35	22
1993-06-22	5.5	10.59	32	23
1993-06-23	1	8.27	34	24
1993-06-24	0	8.91	35	20
1993-06-25	0	9.28	36	26
1993-06-26	13	10.97	34	26
1993-06-27	1	8.57	33	22
1993-06-28	0	9.63	34	20
1993-06-29	0	8.12	35	25
1993-06-30	0	10.8	30	25
1993-07-01	0	4.89	36	24
1993-07-02	0	5.94	30	24
1993-07-03	0	14.42	35	24
1993-07-04	0	11.8	36	24
1993-07-05	0	12.35	36	25
1993-07-06	0	9.33	36	25
1993-07-07	0	8.58	35	25
1993-07-08	0	9.06	35	26
1993-07-09	0	8.22	37	24
1993-07-10	0	7.9	37	24
1993-07-11	0	6.49	37	25
1993-07-12	0	6.07	37	25
1993-07-13	0	9.11	38	25
1993-07-14	0	5.46	36	25
1993-07-15	0	6.36	37	26
1993-07-16	0	9.27	38	25
1993-07-17	0	12.15	40	25
1993-07-18	0	9.58	39	26
1993-07-19	0	10.86	38	25
1993-07-20	0	9.64	38	25
1993-07-21	0	9.5	38	25
1993-07-22	0	5.7	39	25
1993-07-23	0	12.18	40	25
1993-07-24	0	12.06	40	25
1993-07-25	0	12.94	37	25
1993-07-26	0	7.36	40	23
1993-07-27	0	9.94	40	24
1993-07-28	0	10.98	38	26
1993-07-29	0	11.5	38	25
1993-07-30	0	11.34	42	27
1993-07-31	0	11.97	40	26
1993-08-01	0	10.95	42	26
1993-08-02	0	11.44	40	25
1993-08-03	0	14.8	40	25
1993-08-04	0	5.39	40	25
1993-08-05	0	9.09	38	25
1993-08-06	0	10.89	38	25
1993-08-07	0	10.93	34	25
1993-08-08	0	11.56	34	25
1993-08-09	0	14.58	34	24
1993-08-10	0	5.69	39	24
1993-08-11	0	10.66	39	25
1993-08-12	0	12.28	39	25
1993-08-13	0	11.3	39	25
1993-08-14	0	10.05	39	25
1993-08-15	0	8.57	38	26
1993-08-16	0	8.23	37	26
1993-08-17	0	5.83	37	24
1993-08-18	0	11.53	38	24
1993-08-19	0	10.86	37	24
1993-08-20	0	8.96	38	24
1993-08-21	0	12.05	38	25
1993-08-22	0	11	34	25
1993-08-23	0	10.94	38	26
1993-08-24	0	8.45	38	26
1993-08-25	0	10.9	37	24
1993-08-26	0	9.95	36	25
1993-08-27	32.1	8.37	29	24
1993-08-28	0	8.75	37	24
1993-08-29	0	8.49	38	25
1993-08-30	0	10.11	37	25
1993-08-31	0	11.18	37	25
1993-09-01	0	11.44	36	21
1993-09-02	0	10.19	37	24
1993-09-03	124.5	4.52	40	26
1993-09-04	0	6.89	31	22
1993-09-05	0	11.05	36	23
1993-09-06	0	10.68	31	25
1993-09-07	0	11.84	32	26
1993-09-08	0	12.99	37	22
1993-09-09	0	9.59	37	23
1993-09-10	0	12.01	32	22
1993-09-11	0	10.03	32	24
1993-09-12	0	11.13	35	24
1993-09-13	0	12.2	32	25
1993-09-14	0	9.98	30	25
1993-09-15	0	12.08	26	19
1993-09-16	0	10.99	32	15
1993-09-17	0	12.23	35	21
1993-09-18	0	10.89	36	23
1993-09-19	0	9.98	37	25
1993-09-20	0	11.97	37	24
1993-09-21	50.5	11.1	37	24
1993-09-22	0	10.83	36	25
1993-09-23	0	11.97	36	25
1993-09-24	0	11.04	37	20
1993-09-25	0	10.03	37	24
1993-09-26	0	10.88	30	25
1993-09-27	0	11.12	31	19
1993-09-28	0	9.88	29	10
1993-09-29	0	10.28	30	11
1993-09-30	0	10.63	30	15
1993-10-01	0	9.57	33	14
1993-10-02	0	12.72	34	22
1993-10-03	0	10.67	30	22
1993-10-04	0	6	28	16
1993-10-05	0	4.95	35	14
1993-10-06	0	7.1	29	20
1993-10-07	0	10.52	28	21
1993-10-08	0	5.97	35	23
1993-10-09	106.5	1.18	25	20
1993-10-10	0	4.55	35	16
1993-10-11	0	2.55	26	17
1993-10-12	0	5.6	28	21
1993-10-13	0	5.91	29	23
1993-10-14	0	5.22	29	21
1993-10-15	0	4.79	28	21
1993-10-16	0	5.02	30	24
1993-10-17	0	6.04	35	23
1993-10-18	0	7.2	36	24
1993-10-19	0	5.88	35	24
1993-10-20	0	4.74	27	21
1993-10-21	0	5.84	24	15
1993-10-22	0	5.43	23	5
1993-10-23	0	4.59	26	3
1993-10-24	0	6.66	21	4
1993-10-25	0	4.22	30	5
1993-10-26	0	3.18	30	6
1993-10-27	0	1.62	19	10
1993-10-28	0	4.09	24	10
1993-10-29	0	1.55	27	15
1993-10-30	0	3.44	18	5
1993-10-31	0	3.18	22	6
1993-11-01	0	3.82	21	-1
1993-11-02	0	2.35	23	0
1993-11-03	0	3.22	20	6
1993-11-04	0	5.51	25	13
1993-11-05	0	1.66	27	15
1993-11-06	0	3.05	20	8
1993-11-07	0	2.66	19	0
1993-11-08	0	3.65	23	4
1993-11-09	0	2.04	25	13
1993-11-10	0	2.82	19	15
1993-11-11	0	3.97	23	14
1993-11-12	0	2.97	30	15
1993-11-13	0	3.15	33	19
1993-11-14	0	4.31	26	20
1993-11-15	0	4.77	26	17
1993-11-16	0	3.13	25	16
1993-11-17	0	3.81	25	7
1993-11-18	0	5.02	20	8
1993-11-19	0	3.54	26	9
1993-11-20	0	4.33	19	12
1993-11-21	0	4.01	22	0
1993-11-22	0	4.36	23	3
1993-11-23	0	4.33	26	5
1993-11-24	0	3.13	29	6
1993-11-25	37.7	2.64	18	5
1993-11-26	0	3.81	8	2
1993-11-27	0	2.05	15	0
1993-11-28	0	1.37	22	0
1993-11-29	0	3.68	24	2
1993-11-30	0	3.71	25	3
1993-12-01	0	2.22	27	14
1993-12-02	0	4.1	28	18
1993-12-03	0	3.42	23	19
1993-12-04	0	4.49	23	12
1993-12-05	0	4.09	25	3
1993-12-06	0	4.39	19	10
1993-12-07	0	4.53	25	14
1993-12-08	0	2.21	26	15
1993-12-09	0	2.56	25	15
1993-12-10	0	2.54	27	13
1993-12-11	0	3.15	25	8
1993-12-12	0	4.51	20	10
1993-12-13	0	3.55	24	9
1993-12-14	0	3.28	22	0
1993-12-15	0	1.56	18	2
1993-12-16	0	4.54	22	5
1993-12-17	0	3.89	21	7
1993-12-18	0	4.66	13	8
1993-12-19	0	5.43	24	8
1993-12-20	0	3.75	22	8
1993-12-21	0	4.66	17	5
1993-12-22	0	6.43	8	6
1993-12-23	0	4.05	12	-1
1993-12-24	0	3.52	12	2
1993-12-25	0	1.92	20	2
1993-12-26	0	3.47	22	7
1993-12-27	0	3.06	20	0
1993-12-28	0	2.81	17	0
1993-12-29	0	3.12	16	-1
1993-12-30	0	4.14	12	0
1993-12-31	0	4.5	13	0
1994-06-22	0	NULO	35	18
1994-06-23	0	9.48	42	24
1994-06-24	0	12.44	42	26
1994-06-25	0	11.51	42	25
1994-06-26	0	13.02	40	25
1994-06-27	0	13.31	41	25
1994-06-28	0	8.23	42	25
1994-06-29	0	9.66	41	26
1994-06-30	0	12.35	42	24
1994-07-01	0	10.08	42	25
1994-07-02	0	10.93	41	25
1994-07-03	0	9.8	40	24
1994-07-04	0	8.22	41	25
1994-07-05	0	13.06	40	26
1994-07-06	0	13.87	40	26
1994-07-07	0	12.77	42	25
1994-07-08	0	11.91	41	26
1994-07-09	0	9.37	40	26
1994-07-10	0	12.37	40	24
1994-07-11	0	10.2	41	25
1994-07-12	0	10.64	40	26
1994-07-13	0	9.55	41	26
1994-07-14	15	7.23	41	27
1994-07-15	0	7.99	37	22
1994-07-16	0	12.03	42	25
1994-07-17	0	9.09	40	26
1994-07-18	0	13.95	40	24
1994-07-19	0	11.95	40	23
1994-07-20	0	13.2	40	24
1994-07-21	0	10.71	40	25
1994-07-22	0	11.7	41	25
1994-07-23	0	11.62	41	24
1994-07-24	0	13.16	42	24
1994-07-25	0	10.5	42	23
1994-07-26	0	9.02	42	24
1994-07-27	0	9.25	41	24
1994-07-28	0	7.63	42	23
1994-07-29	0	8.96	41	24
1994-07-30	0	9.47	42	24
1994-07-31	0	9.34	42	23
1994-08-01	0	8.91	41	24
1994-08-02	0	8.12	41	24
1994-08-03	0	8.97	40	25
1994-08-04	0	10.06	40	24
1994-08-05	0	8.75	40	23
1994-08-06	0	8.45	41	23
1994-08-07	0	8.61	42	24
1994-08-08	0	11.49	42	25
1994-08-09	34	12.34	42	24
1994-08-10	0.01	9.66	42	24
1994-08-11	0	6.91	31	20
1994-08-12	0	8.94	36	21
1994-08-13	0	8.94	38	26
1994-08-14	0	7.53	38	25
1994-08-15	0	8.11	38	24
1994-08-16	0	9.59	40	24
1994-08-17	0	11	40	25
1994-08-18	0	12.14	40	25
1994-08-19	0	10.36	41	26
1994-08-20	0	10.74	41	25
1994-08-21	0	9.9	39	25
1994-08-22	0	7.43	38	26
1994-08-23	0	9.66	40	26
1994-08-24	0	7.94	38	29
1994-08-25	0	7.42	38	29
1994-08-26	0	11.87	39	24
1994-08-27	0	10.16	38	24
1994-08-28	0	10.23	39	24
1994-08-29	0	10.09	39	24
1994-08-30	0	8.63	38	25
1994-08-31	2	2.71	36	25
1994-09-01	0	6.24	35	24
1994-09-02	0.01	5.68	34	21
1994-09-03	0	9.77	36	21
1994-09-04	0	10.76	38	24
1994-09-05	0	10.22	38	22
1994-09-06	0	9.18	39	23
1994-09-07	0	7.7	40	24
1994-09-08	5	5.96	38	24
1994-09-09	0	4.34	32	24
1994-09-10	0	6.87	35	21
1994-09-11	0	4.92	35	21
1994-09-12	0.01	6.31	35	23
1994-09-13	0.01	5.9	27	23
1994-09-14	0	7.67	37	23
1994-09-15	74	1.24	36	24
1994-09-16	2	2	30	22
1994-09-17	0.01	0.98	28	20
1994-09-18	0	6.09	34	20
1994-09-19	0	6.5	37	23
1994-09-20	0	6.87	37	20
1994-09-21	0	7.4	36	20
1994-09-22	0	6.2	33	20
1994-09-23	0	6.17	31	14
1994-09-24	0	8.89	36	16
1994-09-25	0	4.43	33	18
1994-09-26	0	5.46	36	10
1994-09-27	0	7.61	39	16
1994-09-28	0	8.07	37	20
1994-09-29	0	6.9	37	15
1994-09-30	0	8.39	36	16
1994-10-01	0	6.64	36	20
1994-10-02	0	4.69	39	20
1994-10-03	0	8.76	38	20
1994-10-04	0	6.08	36	24
1994-10-05	0	9.7	35	20
1994-10-06	0	6.44	35	21
1994-10-07	0.01	5.08	35	22
1994-10-08	0	1.77	28	19
1994-10-09	0	2.31	28	9
1994-10-10	0	2.27	21	9
1994-10-11	0	1.71	30	5
1994-10-12	0	6.22	33	5
1994-10-13	0	5.3	30	6
1994-10-14	8.5	2	31	10
1994-10-15	0	4.42	33	13
1994-10-16	0	3.45	36	15
1994-10-17	0	6.62	36	21
1994-10-18	0	4.34	35	24
1994-10-19	0	4.8	36	25
1994-10-20	0	5.32	35	24
1994-10-21	0	9.51	34	22
1994-10-22	0	5.92	39	22
1994-10-23	0	8.13	37	21
1994-10-24	0	4.74	35	22
1994-10-25	0	5.25	30	22
1994-10-26	0	NULO	31	13
1994-10-27	0	NULO	17	13
1994-10-28	0	NULO	28	13
1994-10-29	0	NULO	30	14
1994-10-30	0	NULO	30	14
1994-10-31	0	NULO	32	18
1994-11-01	0	3.48	28	9
1994-11-02	0	3.33	32	4
1994-11-03	0	5.4	32	22
1994-11-04	0	3.5	32	22
1994-11-05	0	8.98	30	22
1994-11-06	0	4.12	31	8
1994-11-07	0	2.7	34	12
1994-11-08	0	6.51	35	15
1994-11-09	0	2.99	31	15
1994-11-10	0	3.9	26	8
1994-11-11	0	2.21	21	8
1994-11-12	0	1.72	29	10
1994-11-13	0	5.68	34	17
1994-11-14	0	3.37	29	20
1994-11-15	0	0.86	18	14
1994-11-16	0	3.7	21	12
1994-11-17	0	2.15	29	12
1994-11-18	0	4.12	30	14
1994-11-19	0	5.94	33	17
1994-11-20	0	2.5	30	20
1994-11-21	0	2.2	32	4
1994-11-22	1	2.3	30	4
1994-11-23	3	1.08	30	4
1994-11-24	0	1.11	30	7
1994-11-25	0	0.36	30	7
1994-11-26	0	2.52	36	4
1994-11-27	0	4.76	20	9
1994-11-28	0	2.53	23	13
1994-11-29	0	4.79	22	10
1994-11-30	0	3.75	23	8
1994-12-01	0.2	NULO	21	7
1994-12-02	1.2	NULO	21	8
1994-12-03	0	NULO	28	11
1994-12-04	0	NULO	32	8
1994-12-05	0	NULO	30	9
1994-12-06	0	NULO	33	18
1994-12-07	0	NULO	24	18
1994-12-08	0	NULO	33	20
1994-12-09	0	NULO	29	20
1994-12-10	0	NULO	27	7
1994-12-11	0	NULO	22	2
1994-12-12	0	NULO	22	3
1994-12-13	0	NULO	25	9
1994-12-14	0.3	NULO	27	18
1994-12-15	0.2	NULO	26	16
1994-12-16	0	NULO	26	10
1994-12-17	0	NULO	26	18
1994-12-18	0	NULO	18	11
1994-12-19	0	NULO	22	11
1994-12-20	0	NULO	21	11
1994-12-21	0	NULO	18	5
1994-12-22	0	NULO	22	4
1994-12-23	0.2	NULO	26	3
1994-12-24	0	NULO	19	4
1994-12-25	0	NULO	23	1
1994-12-26	0.3	NULO	19	1
1994-12-27	17.5	NULO	17	2
1994-12-28	0	NULO	20	4
1994-12-29	0	NULO	21	5
1994-12-30	0.4	NULO	15	6
1994-12-31	0	NULO	21	10
1995-01-01	0	0.63	13	3
1995-01-02	0	0.25	13	3
1995-01-03	0	0.86	13	3
1995-01-04	0	0.73	8	3
1995-01-05	0.01	0.6	9	3
1995-01-06	0	1.32	20	3
1995-01-07	0	6.05	21	2
1995-01-08	0	2.77	29	2
1995-01-09	0	1.87	29	3
1995-01-10	0.01	1.05	22	3
1995-01-11	0	0.55	23	13
1995-01-12	0	2.26	23	4
1995-01-13	0	4.64	24	7
1995-01-14	0	3.6	24	2
1995-01-15	0	3.71	28	2
1995-01-16	0	2.87	24	2
1995-01-17	0	2.52	22	12
1995-01-18	0	3.65	23	10
1995-01-19	0	4.28	21	-1
1995-01-20	0	1.59	23	2
1995-01-21	0	3.37	23	4
1995-01-22	0	3.31	27	6
1995-01-23	0	2.31	16	1
1995-01-24	0	1.39	15	-1
1995-01-25	0.01	0.21	15	0
1995-01-26	0	0.14	20	1
1995-01-27	0	3.55	31	3
1995-01-28	0	4.35	24	4
1995-01-29	0	3.76	21	4
1995-01-30	0	2.89	18	1
1995-01-31	0	4.01	25	2
1995-02-01	0	3.52	25	2
1995-02-02	0	5.69	33	1
1995-02-03	0	5.6	26	1
1995-02-04	0	4.77	27	1
1995-02-05	0	4.81	30	1
1995-02-06	0	2.85	26	3
1995-02-07	0	3.33	33	8
1995-02-08	0	4	33	5
1995-02-09	0	2.82	29	6
1995-02-10	0.1	5.35	29	6
1995-02-11	0.1	5.28	28	6
1995-02-12	0.01	1.38	28	5
1995-02-13	0	0.6	13	5
1995-02-14	0	0.4	15	7
1995-02-15	0	1.1	20	7
1995-02-16	0.7	0.7	21	6
1995-02-17	0	2.79	19	8
1995-02-18	0	3.28	21	6
1995-02-19	0	3.92	22	10
1995-02-20	0	6.4	22	2
1995-02-21	0	4.21	30	4
1995-02-22	0.01	3.17	26	6
1995-02-23	0	6.83	26	13
1995-02-24	0.01	0.96	28	13
1995-02-25	0	0.93	28	17
1995-02-26	0.01	0.83	29	14
1995-02-27	2.8	1.65	31	14
1995-02-28	3.7	2.01	31	14
1995-03-01	0.01	5.51	20	4
1995-03-02	5.6	7.7	20	4
1995-03-03	0	1.5	25	4
1995-03-04	0	0.8	26	5
1995-03-05	0	2.87	26	6
1995-03-06	0.01	0.66	29	7
1995-03-07	0	4.98	27	13
1995-03-08	0	3.89	19	6
1995-03-09	0	5.71	20	6
1995-03-10	0	3.8	23	4
1995-03-11	0	4.61	30	9
1995-03-12	6.2	6.2	31	11
1995-03-13	0	8.46	31	12
1995-03-14	0	1.46	31	9
1995-03-15	0	2.66	28	10
1995-03-16	0	5.03	28	11
1995-03-17	0	1.31	28	11
1995-03-18	0	3.46	26	11
1995-03-19	0	2.12	28	12
1995-03-20	0	2.3	26	11
1995-03-21	0	1.49	26	13
1995-03-22	0	2.04	28	15
1995-03-23	0	1.47	29	15
1995-03-24	0	2.03	28	12
1995-03-25	0	3.22	26	12
1995-03-26	0	1.95	26	12
1995-03-27	0	4.3	31	18
1995-03-28	0	4.16	31	16
1995-03-29	0	2.96	33	18
1995-03-30	0	1.91	34	16
1995-03-31	0	4.46	25	11
1995-04-01	0	1.86	24	14
1995-04-02	0	3.65	25	13
1995-04-03	3.4	6.87	29	13
1995-04-04	0	3.6	26	18
1995-04-05	0	2.89	29	10
1995-04-06	0	1.91	24	14
1995-04-07	0	3.34	28	10
1995-04-08	0	1.22	28	10
1995-04-09	0	2.95	28	11
1995-04-10	0	5.34	29	11
1995-04-11	0	1.91	30	11
1995-04-12	0	3.72	37	13
1995-04-13	0	3.02	35	13
1995-04-14	0	3.68	36	11
1995-04-15	0	1.88	33	10
1995-04-16	0	5.97	32	14
1995-04-17	0	3.31	32	15
1995-04-18	0	3.88	32	11
1995-04-19	0	5.38	30	10
1995-04-20	0	7.64	30	11
1995-04-21	0	4.95	31	12
1995-04-22	0	5.96	36	12
1995-04-23	0	7.42	38	13
1995-04-24	0	7.6	36	13
1995-04-25	0	4.34	28	13
1995-04-26	0	8.75	27	15
1995-04-27	0	6.8	33	19
1995-04-28	0	9.99	33	20
1995-04-29	0	9.92	38	20
1995-04-30	0	9.49	39	21
1995-05-01	0	9.86	35	20
1995-05-02	0.01	2.33	24	18
1995-05-03	0	7.16	34	18
1995-05-04	0	6.55	37	21
1995-05-05	0	9	37	21
1995-05-06	0	9.6	38	21
1995-05-07	0	7.85	38	24
1995-05-08	0	9.8	37	18
1995-05-09	0	7.85	40	19
1995-05-10	0	10.02	41	22
1995-05-11	0.2	2.79	29	23
1995-05-12	0	8.02	39	23
1995-05-13	0	11.85	43	22
1995-05-14	0	11.37	42	25
1995-05-15	0	9.87	40	26
1995-05-16	0.01	12.15	39	25
1995-05-17	0	12.25	40	25
1995-05-18	0	11.58	38	25
1995-05-19	0	11.82	37	18
1995-05-20	0	10.28	36	16
1995-05-21	0	8.49	34	21
1995-05-22	0	8.4	38	22
1995-05-23	0	10.8	32	25
1995-05-24	12.1	6.98	31	25
1995-05-25	4	8.3	33	23
1995-05-26	2	8.65	35	23
1995-05-27	0	4.7	38	24
1995-05-28	75	10.83	39	25
